ticker,sector,date,daily_return,momentum_10,momentum_20,ma_5,ma_20,ma_60,volatility_5,volatility_20,volatility_60,rsi,cum_return,drawdown,volume_zscore,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,forward_return,forward_direction
AAPL,Technology,2024-01-17,-0.03404658710281683,0.005392634341151004,0.09020921988634778,396.2458177424231,380.8907463780473,378.7470650123491,0.2618497787915161,0.34186150987985625,0.3787626533813772,58.3304,0.05459655818990039,-0.1387249529997666,1.2478508662359538,0.03125401652229565,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.016946195633338212,0
AAPL,Technology,2024-01-18,0.014599329456556287,0.029590834869696492,0.09720099313651476,393.09407112724364,382.61985411951866,379.2787104519885,0.3256706823066584,0.34352751231725037,0.3793199465310572,65.0522,0.06999296078666517,-0.12615091483589916,-0.8692580837616637,0.03125401652229565,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.03715292958519434,0
AAPL,Technology,2024-01-19,-0.011371350660567603,-0.01430092435752417,0.06839857449005016,390.69973096985393,383.85518838312765,379.59290728380034,0.3098408333924336,0.3458343931353632,0.3773573396205128,57.5812,0.057825695625220996,-0.1360877592077164,-0.4361878584411136,0.027294362792687155,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.041770957122939545,0
AAPL,Technology,2024-01-22,0.025867350890560026,0.007742461638269749,0.11235845811087608,391.04837379993916,385.8546954997053,380.2245272808698,0.37858693287775114,0.34745567625982443,0.37681603101168826,62.7109,0.08518884407500926,-0.11374063813649243,0.1974039540136227,0.027294362792687155,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.08673197981084668,0
AAPL,Technology,2024-01-23,-0.05233936738296596,-0.0509110792661831,0.033116901068020566,386.42406620753826,386.4560284597177,380.50682557499533,0.5176710976599318,0.39848875515521326,0.39290523433542374,46.4983,0.028390746485071228,-0.16012689247365955,0.31497668567030696,0.027294362792687155,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.06226671410822149,0
AAPL,Technology,2024-01-24,-0.01684249468114596,-0.09851336466173843,-0.020042285591113762,383.2481419484174,386.07882315328794,380.33822186176155,0.4836687241147342,0.381759106469666,0.3762507628058944,45.3211,0.011070080807256799,-0.1742724508200095,-0.9969934129620487,0.027294362792687155,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.06441963309171361,0
AAPL,Technology,2024-01-25,-0.03671176679566712,-0.12507874538797037,-0.035871934275669815,376.24047407055696,385.41780374866886,379.9095000342806,0.4694773304130523,0.3966730907669697,0.3834129090421397,33.6928,-0.026048088213415532,-0.20458636804226302,-0.8358054608498438,0.027294362792687155,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.029770232997643142,0
AAPL,Technology,2024-01-26,-0.01771824375750297,-0.1228133988886293,-0.034538038374296254,368.8614525766432,384.79350463708863,379.1715523511546,0.4657410257468772,0.3959053029972683,0.37865029879850404,31.0958,-0.04330480559453631,-0.21867970066133094,0.5765880848518491,0.027294362792687155,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.004460974318538202,0
AAPL,Technology,2024-01-29,0.005992682943907868,-0.1092013312865725,-0.05705725247594162,359.9041924031876,383.73119635092036,378.4517816647911,0.35084336721276194,0.37941240657349035,0.3788815105418976,30.8846,-0.03757163462050406,-0.21399749582975502,0.6797230132382337,0.027294362792687155,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.008755006288784561,0
AAPL,Technology,2024-01-30,-0.003432832532923591,-0.12149381997316133,-0.05680403715894866,354.85015784549546,382.6775159952012,377.624205018454,0.2570457856806457,0.37940386821173505,0.37760306987324593,21.2132,-0.04087549002378721,-0.21669571079703007,0.9636743684472013,0.027294362792687155,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.021631193842875485,0
AAPL,Technology,2024-01-31,-0.005070038204333827,-0.09514050215960668,-0.09026092575763589,350.7051158561273,380.9504574561709,376.7719175516118,0.2616471691501277,0.35728736711600667,0.3776489364074565,21.4803,-0.04573828793207957,-0.22066709346890767,1.2527417099075078,0.027294362792687155,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.003414763594510317,1
AAPL,Technology,2024-02-01,-0.0029903233498989046,-0.11082764480158047,-0.08451629246820491,349.0602033946367,379.34827004766726,375.92382765097074,0.1348067178545496,0.3568694694442425,0.37764581263032415,23.1141,-0.04859183901159081,-0.22299755085665215,-0.6024690911104608,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.023382686873850256,1
AAPL,Technology,2024-02-02,0.005015060361518664,-0.0960897109054778,-0.10901646357580641,349.02257779063245,377.2141518108977,375.215429939799,0.08227514356949682,0.33164901333291436,0.37665813225938627,25.4942,-0.04382046965579245,-0.21910083667315047,-0.9551598244563757,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.015220577618964226,1
AAPL,Technology,2024-02-05,-0.021743456996772825,-0.13804045539900622,-0.13136676669119263,347.0496326575712,374.6336872586335,374.31522779573913,0.1557540783093216,0.33463855353604127,0.3780815068206211,20.2597,-0.06461111815502618,-0.2360802840497637,0.8165185730866911,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.023369126250555317,1
AAPL,Technology,2024-02-06,0.016131167871228147,-0.07576200955568091,-0.12281596314800935,346.41872229222565,372.20616791476755,373.62717802450226,0.2213625809064866,0.3415301024183077,0.3783945388676657,28.3829,-0.04952220307710453,-0.22375736687162956,0.08212247257541316,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.01984636004543483,1
AAPL,Technology,2024-02-07,0.015155620527717462,-0.04568150512108937,-0.1396946310105368,347.19369926542703,369.3481937030987,372.92828357373156,0.24720617264306766,0.31587746133087136,0.37838233019054934,28.0869,-0.03511712226692021,-0.2119929280864998,-1.231969233201495,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.009317024917421701,1
AAPL,Technology,2024-02-08,0.009025770140343115,-0.0003698570559528269,-0.1254023411873918,348.81232793390126,366.80176913158465,372.1215666914782,0.24567796710868417,0.3211463115776188,0.3751435939837949,32.1821,-0.026408311200148638,-0.20488055738644367,-1.289117745150613,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.031169779838688627,0
AAPL,Technology,2024-02-09,0.012812281819317706,0.030699877724889246,-0.09588387749259897,350.99297664516916,364.8941844955747,371.3327327952239,0.25241792599113144,0.3237741288811783,0.3757416105284273,27.6231,-0.013934380106299438,-0.19469326300765996,-0.10645512470528806,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.04435985426199396,0
AAPL,Technology,2024-02-12,0.007069098298264187,0.03180272985585053,-0.08087150186952807,355.19923393643376,363.3003581992829,370.6256052082673,0.061908852296852133,0.32596353044220594,0.37607928946027475,39.7021,-0.006963785310732051,-0.18900047052360666,-0.6778256171655176,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.045080223559857635,0
AAPL,Technology,2024-02-13,0.04545750155575545,0.08242167639858833,-0.04908586788882929,361.5982478548202,362.3227985500199,370.121808346296,0.24960015945344016,0.3675535277459832,0.3875134683441222,56.7945,0.038177159963426854,-0.15213445815071663,-0.1927041489117596,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.10426647730501748,0
AAPL,Technology,2024-02-14,-0.0013986065373550183,0.08641596481320368,-0.016946195633338212,366.8402443672377,361.99680035930237,369.6520639965708,0.28608521702278333,0.34784348074565913,0.3873569995004256,69.1601,0.03672515860056924,-0.15332028844034506,0.7083897138166235,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.09878174940626283,0
AAPL,Technology,2024-02-15,-0.006255824785249109,0.08285763135308621,-0.03715292958519434,370.9735776170185,361.2716457540283,368.9994173805575,0.3230085402276202,0.3435887742513366,0.3847483048319862,74.0276,0.030239587657904465,-0.1586169683650875,0.2905378672307352,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.12176360974815614,0
AAPL,Technology,2024-02-16,-0.01611303235388839,0.06009308051681894,-0.041770957122939545,372.9855008659273,360.465626969593,368.5219027688019,0.3766358945905778,0.34577029436885715,0.37758781384719997,65.6218,0.013639303849716011,-0.17217420037583353,1.1417428789783228,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.08057856281424103,0
AAPL,Technology,2024-02-19,-0.022267325866561882,0.059525387136249774,-0.08673197981084668,372.8419089036198,358.7487419752031,367.95287287110966,0.4246892860595919,0.3365866545725548,0.37992684297213153,58.7194,-0.008931732840260498,-0.190607667216812,-1.7961204538815845,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.03323549381308921,0
AAPL,Technology,2024-02-20,-0.026952768202484934,0.014601537252295405,-0.06226671410822149,367.4555398687161,357.5806669653143,367.50785978006473,0.1697849032505055,0.29844301189569555,0.3735544037514735,52.4618,-0.03564376611785536,-0.21242303114718578,-0.042875074674113466,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.01147518439906603,0
AAPL,Technology,2024-02-21,-0.0190997020223046,-0.019635088360099195,-0.06441963309171361,360.83117407194896,356.39255839018523,367.1557943924385,0.12320983782173657,0.29993123481836415,0.3697146163026488,48.76,-0.054062682828356246,-0.2274655165719044,0.3105938107245617,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.016388650087477474,1
AAPL,Technology,2024-02-22,-0.0010362005067914293,-0.029411253901470258,-0.029770232997643142,354.6085109488609,355.86365497360435,366.6107638110932,0.15610314035926728,0.2724682385964645,0.36389212632552437,47.4118,-0.05504286355580246,-0.22826601719514647,-1.6654258852278616,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.03616122534538657,0
AAPL,Technology,2024-02-23,0.007905401187258354,-0.034113569627115536,-0.004460974318538202,350.14216364408514,355.78580473645354,365.9835188203138,0.2375107130648051,0.2672086703467225,0.36163926694620674,54.1868,-0.0475725982874482,-0.22216515045123336,-0.9496718325197285,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.06763470523673343,0
AAPL,Technology,2024-02-26,0.0016535614921515673,-0.03930764570694767,-0.008755006288784561,347.4376326417424,355.63210203484175,365.46444522288795,0.2349022059659069,0.26634115232240035,0.36052440896165766,50.9277,-0.04599770101190637,-0.220878952696766,-1.0187988763465472,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.07472353796625109,0
AAPL,Technology,2024-02-27,-0.016378154668183265,-0.09612969927548609,-0.021631193842875485,345.54208559863036,355.25364890359805,365.05670806666234,0.18682591036197824,0.2722546812604274,0.35596991808294115,43.0681,-0.061622498218535826,-0.23363951771473532,-0.1437039232097009,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.08109147650158965,0
AAPL,Technology,2024-02-28,0.020399880010037563,-0.07639909933849742,0.003414763594510317,346.38724117553903,355.3130897200382,365.1623197545774,0.21286489302488443,0.28198501882905835,0.33260150083378476,46.0144,-0.042479709778075136,-0.21800585583168144,1.9433528923805266,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.08478555644652996,0
AAPL,Technology,2024-02-29,0.016850138894040967,-0.05492406643052328,0.023382686873850256,348.48116431235957,355.71889520303506,365.43163650270156,0.23118385733638683,0.287634359036751,0.3333030500533956,46.977,-0.02634535989397324,-0.20482914588811857,2.104177913810154,0.02948403984181569,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.05978826140009863,0
AAPL,Technology,2024-03-01,-0.0030005557229535462,-0.04232883293227263,0.015220577618964226,349.8168483891146,355.984372386074,365.3782329965586,0.23862238524329674,0.28767275068888604,0.31455123919491806,44.4583,-0.029266864896523637,-0.20721510034514984,-0.9253463218682844,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.08096328589152046,0
AAPL,Technology,2024-03-04,-0.013891595844067073,-0.034124959462670135,0.023369126250555317,350.053679564679,356.38311376161874,365.18252306134434,0.27116363714147923,0.2807382867182926,0.31511352639303497,26.1375,-0.04275189728182527,-0.2182281477624343,0.2759364319159157,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.08476082591945455,0
AAPL,Technology,2024-03-05,0.012633317050516624,0.0051693424468319815,0.01984636004543483,352.31296522479255,356.7272096367398,365.13152072421286,0.23058769183259875,0.2785540235471874,0.315297376432361,31.3046,-0.030658678504181025,-0.20835177609194758,0.3074765486764848,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.09100658046428078,0
AAPL,Technology,2024-03-06,0.004674714624257392,0.029531976240450453,0.009317024917421701,353.50612551272036,356.8911962818615,365.04390626905007,0.19567182742566086,0.27400111713319214,0.3146556904485009,34.1898,-0.026127284452687527,-0.20465104656237723,0.012800176513720424,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.06257701425377693,0
AAPL,Technology,2024-03-07,-0.03144935149242456,-0.001811813648455285,-0.031169779838688627,351.28727942001626,356.3376330745638,364.97401756886154,0.27263974687838116,0.2944091036258169,0.3135491510731629,31.6956,-0.05675494979281692,-0.22966425535816906,0.2201977709776601,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.05775272600075165,0
AAPL,Technology,2024-03-08,-0.0009765834493669079,-0.0106081670812197,-0.04435985426199396,349.2143893643502,355.53972556586933,364.9335933964582,0.2745114285953886,0.2895978539000972,0.3133048150047897,35.717,-0.057676107297546464,-0.23041655249684204,-0.16083553839679865,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.05115100021980434,0
AAPL,Technology,2024-03-11,0.006309961438561551,-0.006008768391997821,-0.045080223559857635,348.5592932112626,354.723128580326,364.9136243653823,0.274469360353142,0.28929113681543117,0.3135205673270616,44.6333,-0.05173007987195877,-0.22556051061934188,1.4016066412863548,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.018689299030997364,0
AAPL,Technology,2024-03-12,-0.019340311300870883,-0.00900215221476941,-0.10426647730501748,345.68363888253725,352.74855739366905,364.7901062104026,0.26242250968037184,0.23402828531947534,0.316041654109997,44.6569,-0.07006991532448703,-0.24053841142765134,0.733650895848935,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.03530542513384771,0
AAPL,Technology,2024-03-13,0.00471599873719275,-0.024234114596179523,-0.09878174940626283,342.79734292757723,350.88047092194637,364.58933921976535,0.26254981224477586,0.23640470580060594,0.3139499062113194,46.5269,-0.06568436621947982,-0.23695679153499777,-1.1653382832628434,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.06648857238166406,0
AAPL,Technology,2024-03-14,-0.031597177820775424,-0.07072399258458006,-0.12176360974815614,339.99174139478635,348.59217401900577,364.161224630851,0.26337714009410523,0.25449654293923124,0.31984808298859735,36.4098,-0.0952061034407734,-0.2610668034778015,0.5572784788440737,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.044540330228494684,0
AAPL,Technology,2024-03-15,0.03002651662170419,-0.03994035865054224,-0.08057856281424103,339.2356608758372,347.1022655683468,363.8076936403558,0.38202313640783364,0.28220656462828825,0.32445790576337696,44.513,-0.06803829446652132,-0.23887921357009873,0.6787215437326547,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.0825688726685454,0
AAPL,Technology,2024-03-18,0.028078319322944356,0.0009208910182481045,-0.03323549381308921,339.95507752231026,346.50142073499853,363.7016194033023,0.43880962234327003,0.29535843280159146,0.32845630772297196,54.6721,-0.04187037610179645,-0.21750822108538947,-0.03191319409330989,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.0911465771291573,0
AAPL,Technology,2024-03-19,-0.00505104477049223,-0.01655892807612014,-0.01147518439906603,341.6595466881564,346.29955909852913,363.4454181745204,0.40465346893892234,0.28019115037945685,0.32582002318979003,48.9268,-0.046709931728041165,-0.22146062209322925,0.6016290757079288,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.08117962936782941,0
AAPL,Technology,2024-03-20,0.008549217983852664,-0.012766311738046765,0.016388650087477474,343.63868187621756,346.5823478730136,363.0179098054956,0.40525861663599494,0.27284704427207396,0.317183711090209,46.7703,-0.03856004713254235,-0.21480471924249117,-0.3425642871383452,0.023936085703261556,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.12419387919201652,0
AAPL,Technology,2024-03-21,-0.052685166894590574,-0.034411759392265484,-0.03616122534538657,344.07592171480036,345.9590267104906,362.4134951442546,0.5353033242610501,0.3328421322663959,0.33205178243927724,37.3439,-0.08921367150849169,-0.2561728636540454,-0.014674884419458868,0.023936085703261556,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.06447998226388807,0
AAPL,Technology,2024-03-22,-0.02500704351908234,-0.05763797138620108,-0.06763470523673343,340.8689891549617,344.78397194606595,361.7877604398694,0.493307920914403,0.34074757524084753,0.3336109502567821,35.9342,-0.11198974486166402,-0.2747737812233231,-0.42984552084942584,0.023936085703261556,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.05221764461356537,0
AAPL,Technology,2024-03-25,-0.005962074343099366,-0.06913015667461353,-0.07472353796625109,335.36639903990243,343.4836123345386,360.94897024010027,0.37651601239543914,0.34035891261652385,0.32712873681680504,31.902,-0.11728412802023347,-0.27909763385523445,-2.0548971495717616,0.023936085703261556,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.019203434440375422,0
AAPL,Technology,2024-03-26,-0.023147637855210346,-0.0727441784540016,-0.08109147650158965,328.7260434580393,342.0955485633814,360.0089044873936,0.365010899711413,0.3445377725384835,0.3299237164718972,28.1389,-0.13771691535386732,-0.29578482075571777,-0.5796714587566771,0.023936085703261556,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.009348522041783602,0
AAPL,Technology,2024-03-27,0.01629779733676573,-0.062055297029872336,-0.08478555644652996,322.5164336850632,340.6146460003946,358.95939772553453,0.40471102527035546,0.3409750358256331,0.3246460543681556,35.9818,-0.12366360039338342,-0.28430766448292033,-1.0425567842542285,0.023936085703261556,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.038425254320808566,0
AAPL,Technology,2024-03-28,0.04462341445692175,0.011768011976223125,-0.05978826140009863,322.8561014640362,339.5527609984098,358.20664208303737,0.4658240974823987,0.37615176450082943,0.338540962199752,45.1447,-0.08455847803005079,-0.2523710287714994,-1.21237144905226,0.023936085703261556,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.06802039550524996,0
AAPL,Technology,2024-03-29,-0.025454527295291296,-0.04272956124196248,-0.08096328589152046,323.1573852522975,338.1191061618617,357.1058767862778,0.4674279453319055,0.38465094411761974,0.3341359786553913,40.4601,-0.1078606092382779,-0.27140157082638583,1.6271162710743128,0.023936085703261556,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.02706700440651877,0
AAPL,Technology,2024-04-01,-0.017966281957447205,-0.08560288600884103,-0.08476082591945455,322.67545581147476,336.6390563962375,355.8852858054966,0.48651044615882,0.38631848619284714,0.33529221852390567,40.7806,-0.12388903707804821,-0.2844917756386721,0.1583182343205635,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.001054359321305931,1
AAPL,Technology,2024-04-02,0.005722927590226412,-0.07570118282991856,-0.09100658046428078,324.0502540162305,335.0298707612409,354.65441610424944,0.445652236163357,0.3831052828526436,0.3352333242299588,40.9078,-0.11887511747624235,-0.28039697388044077,-0.5454296380068937,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.041164214906711294,0
AAPL,Technology,2024-04-03,0.03609679723297199,-0.05045482453442507,-0.06257701425377693,326.7203673378335,333.9182064566729,353.3858654805444,0.49742687819138015,0.4084634576529319,0.33573933105771436,51.3801,-0.08706933125485605,-0.25442160935836994,-0.7456734047201018,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.06309040899080165,0
AAPL,Technology,2024-04-04,-0.02646487000743558,-0.02417279501435876,-0.05775272600075165,324.7742762838636,332.92451021437165,352.0213041401733,0.42368141836783496,0.40420549268114303,0.3390114556680504,42.5987,-0.11122992272899757,-0.2741532445470537,0.079679309038525,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.059094243122111645,0
AAPL,Technology,2024-04-05,0.0060229365564798965,0.006883735729398044,-0.05115100021980434,324.9190170685682,332.04526308791617,350.82639104978676,0.38826523079722974,0.40535447821606413,0.33774615987503626,38.1893,-0.10587691694029655,-0.2697815155892338,0.6661439583059457,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.05937839044886051,0
AAPL,Technology,2024-04-08,0.04073749762093182,0.054186799588892276,-0.018689299030997364,328.89099171714736,331.7219810227087,349.9151559341059,0.43185355506566536,0.4325736909962678,0.349178680856337,46.2415,-0.0694525799713317,-0.24003424181778987,-0.8962234019619049,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.1241343084517611,0
AAPL,Technology,2024-04-09,-0.03594541408362506,0.04037586224881595,-0.03530542513384771,330.0565127224354,331.1230892212154,348.7314817216348,0.55604102893323,0.44592945199459805,0.35486206204069404,40.1874,-0.10290149230871115,-0.26735152568502546,-0.015517550106612047,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.08204761940549665,0
AAPL,Technology,2024-04-10,-0.02776081594294133,-0.004726584987103322,-0.06648857238166406,327.0841712333537,329.989913533117,347.62239493812194,0.5071183117508752,0.4548145977594826,0.35274228351421566,43.6128,-0.12780567886341632,-0.2876904451313603,0.9941290030098152,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.07215656419894823,0
AAPL,Technology,2024-04-11,-0.00882858708458123,-0.055653412183623296,-0.044540330228494684,325.31286464367986,329.254791026595,346.3728702665431,0.4830414347071082,0.4428806794505878,0.3510368820818467,45.9035,-0.1355059223822479,-0.2939791320676974,-1.8528493642109525,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.08991152970524874,0
AAPL,Technology,2024-04-12,-0.010969883687995563,-0.04161761380438156,-0.0825688726685454,322.4590146862497,327.85110154051927,345.1396646928197,0.4732330961162589,0.4273104259559014,0.35099845199900687,45.2432,-0.14498932186267566,-0.30172409887021234,-0.2443039175381137,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.06483198915023214,0
AAPL,Technology,2024-04-15,0.01846609697425916,-0.006062673465929036,-0.0911465771291573,318.0994791799925,326.25808143712925,343.83608138244364,0.3326088937599735,0.41903512507666846,0.3486916594075493,51.4859,-0.1292006117661647,-0.28882966836516155,-0.5118991045930786,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.07640730496328452,0
AAPL,Technology,2024-04-16,0.0058600702810815974,-0.005927137886732492,-0.08117962936782941,316.5528931304819,324.8464258317968,342.9088839652134,0.2790852700556116,0.4206097712237653,0.3339057618099309,49.9218,-0.12409766615039153,-0.2846621602399613,-0.2630966293394526,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.09375408187972067,0
AAPL,Technology,2024-04-17,-0.03866565600995975,-0.07765723692022986,-0.12419387919201652,314.352307655759,322.6683199780024,341.88107541373375,0.3400603748423347,0.4352249441459708,0.340845535290761,36.5252,-0.15796500448934137,-0.31232116708303065,-0.3049301968903893,0.01990774976644305,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.02660478078448847,0
