date,sector,avg_daily_return,return_dispersion,num_tickers,total_volume,sector_cum_return
2025-01-16,Consumer Discretionary,-0.0042644686146657285,0.02454185874581111,2,6613027.0,-0.051257775143121354
2025-01-17,Consumer Discretionary,0.027197279609357583,0.001297568222672409,2,7351524.0,-0.025454567576484788
2025-01-20,Consumer Discretionary,0.021618438261542083,0.0009419319528288416,2,7646588.0,-0.0043864173125691686
2025-01-21,Consumer Discretionary,0.00039998053906664666,0.0008292353878557151,2,5416429.0,-0.003988191255063778
2025-01-22,Consumer Discretionary,-0.008867374721510057,0.016007754216961875,2,5418408.0,-0.012820201190254066
2025-01-23,Consumer Discretionary,0.010189648001647622,0.024821181489105087,2,5557495.0,-0.0027611865260454005
2025-01-24,Consumer Discretionary,0.002073462636256407,0.011620225358371752,2,5983269.0,-0.0006934491068825155
2025-01-27,Consumer Discretionary,-0.013607273662733066,0.008071311514735238,2,7523972.0,-0.014291286817847082
2025-01-28,Consumer Discretionary,-0.011847823946815772,0.027111374001715132,2,6235003.0,-0.025969790114471647
2025-01-29,Consumer Discretionary,0.004956283714515064,0.022752974242653327,2,8712401.0,-0.021142220047770444
2025-01-30,Consumer Discretionary,-0.029409815946105533,0.005472409172936956,2,10575151.0,-0.04993024719357908
2025-01-31,Consumer Discretionary,-0.02370823384748333,0.018367927394077145,2,5515496.0,-0.07245472306453438
2025-02-03,Consumer Discretionary,0.006545127003600382,0.010032431105584022,2,8230356.0,-0.06638382142540211
2025-02-04,Consumer Discretionary,0.0036831893251923487,0.014135292877786775,2,6016113.0,-0.0629451362826493
2025-02-05,Consumer Discretionary,0.00638780769362024,0.00046069986024801346,2,7243041.0,-0.0569594100148515
2025-02-06,Consumer Discretionary,-0.01815740044307501,0.007985280418107992,2,6180417.0,-0.07408257564128551
2025-02-07,Consumer Discretionary,0.009909598721108526,0.011840021825090924,2,8836967.0,-0.06490710551700818
2025-02-10,Consumer Discretionary,0.036496454663853095,0.002681817188980403,2,7279351.0,-0.030779530087018503
2025-02-11,Consumer Discretionary,-0.011406153795001872,0.007882397975659358,2,6275570.0,-0.04183460782810999
2025-02-12,Consumer Discretionary,-0.0034448503807371633,0.015090222440931387,2,5979174.0,-0.04513534424414245
2025-02-13,Consumer Discretionary,-0.013331672458509636,0.0200595219009252,2,4549184.0,-0.057865287076887095
2025-02-14,Consumer Discretionary,0.012646708834634979,0.020948246796874393,2,5103300.0,-0.04595038367954618
2025-02-17,Consumer Discretionary,0.008102552018094844,0.02295036850831524,2,8898378.0,-0.03822014703546628
2025-02-18,Consumer Discretionary,0.012544805000027526,0.009260840605741895,2,8472287.0,-0.0261548063270709
2025-02-19,Consumer Discretionary,-0.0036455610613431166,0.0025841494772813685,2,5328563.0,-0.029705018444901032
2025-02-20,Consumer Discretionary,-7.211505651821826e-05,0.01604380715684875,2,4837578.0,-0.029774991322335187
2025-02-21,Consumer Discretionary,-0.0088933192452339,0.030016370956486522,2,8556946.0,-0.03840351206421544
2025-02-24,Consumer Discretionary,0.009982457498221853,0.02498493583627533,2,7575654.0,-0.028804415992957022
2025-02-25,Consumer Discretionary,0.016343574247941306,0.004931013478254665,2,3931644.0,-0.012931608856465271
2025-02-26,Consumer Discretionary,-0.007304369820306633,0.00826147828825934,2,13495381.0,-0.020141521423312714
2025-02-27,Consumer Discretionary,0.008373138847387773,0.008291952394612369,2,5968595.0,-0.011937030331399923
2025-02-28,Consumer Discretionary,-0.004190443405646727,0.003373330166668319,2,10702979.0,-0.016077452287011518
2025-03-03,Consumer Discretionary,-0.014129452268373643,0.029321896532418155,2,6909861.0,-0.029979738960698832
2025-03-04,Consumer Discretionary,-0.017926117512185813,0.014243057058783412,2,5112474.0,-0.04736843614929054
2025-03-05,Consumer Discretionary,-0.0012321408237129794,0.0035339666464667737,2,6656431.0,-0.04854221238906864
2025-03-06,Consumer Discretionary,-0.011419922678752026,0.010395923107276387,2,4235935.0,-0.059407786755681924
2025-03-07,Consumer Discretionary,0.002443409491217352,0.0033142770241238895,2,5935065.0,-0.05710953481447567
2025-03-10,Consumer Discretionary,0.01767707658150064,0.02335354515054582,2,5047237.0,-0.040441987853424344
2025-03-11,Consumer Discretionary,-0.007307624932675338,0.002743121042817745,2,5684794.0,-0.047454077907335024
2025-03-12,Consumer Discretionary,-0.007735863436119983,0.010085901618238137,2,6893293.0,-0.05482284307727692
2025-03-13,Consumer Discretionary,0.0020812375197428734,0.000965354950164305,2,6274483.0,-0.0528557049154853
2025-03-14,Consumer Discretionary,-0.019058240689571238,0.011954707855232023,2,5207584.0,-0.07090660885896016
2025-03-17,Consumer Discretionary,0.0007629671936518201,0.0037910033559618284,2,5485924.0,-0.07019774108168086
2025-03-18,Consumer Discretionary,-0.0158251975557413,0.0024238025053178796,2,4148121.0,-0.08491204551683784
2025-03-19,Consumer Discretionary,0.023499170031955785,0.026403347122571412,2,6974624.0,-0.06340823808024343
2025-03-20,Consumer Discretionary,0.007996806400570489,0.015908992970163013,2,6344558.0,-0.05591849508380198
2025-03-21,Consumer Discretionary,0.0013810985593469272,0.005460054202469619,2,5074149.0,-0.0546146254774561
2025-03-24,Consumer Discretionary,0.017046747374955595,0.005957488642418054,2,11569121.0,-0.03849887982599254
2025-03-25,Consumer Discretionary,-0.009950887377276396,0.035265046900818754,2,7685538.0,-0.048066669185969246
2025-03-26,Consumer Discretionary,-0.0021552018140352236,0.060864076245933436,2,7062226.0,-0.05011827762738019
2025-03-27,Consumer Discretionary,0.0037242281906055275,0.014795294407081008,2,5787985.0,-0.04658070133917913
2025-03-28,Consumer Discretionary,-0.014363987371102116,0.01388881782340918,2,5111905.0,-0.06027560410450816
2025-03-31,Consumer Discretionary,-0.008055988927748614,0.005963532783133234,2,5489211.0,-0.06784601343297747
2025-04-01,Consumer Discretionary,0.005649203385388546,0.0022751365929957234,2,8231613.0,-0.06258008597635967
2025-04-02,Consumer Discretionary,0.023128749418482863,0.008985646927082992,2,6819271.0,-0.04089873568501112
2025-04-03,Consumer Discretionary,-0.0012437982262291092,0.026388876440014294,2,4654681.0,-0.042091664136340246
2025-04-04,Consumer Discretionary,-0.0031825518207752035,0.01510229248500508,2,9244470.0,-0.045140257054778865
2025-04-07,Consumer Discretionary,0.004999469304869941,0.00617550589463393,2,6101429.0,-0.04036646507946828
2025-04-08,Consumer Discretionary,0.005668167329647145,0.001272216143317247,2,4957328.0,-0.03492710162839807
2025-04-09,Consumer Discretionary,0.0061883208114488775,0.021315728210188446,2,10952249.0,-0.028954920926839822
2025-04-10,Consumer Discretionary,0.015685354071444002,0.013199782456141285,2,4514235.0,-0.01372373504224389
2025-04-11,Consumer Discretionary,0.0020691817879982533,0.00500206333581502,2,4876457.0,-0.011682950156858274
2025-04-14,Consumer Discretionary,0.004386783027162611,0.039031340384344256,2,6394816.0,-0.00734741769715086
2025-04-15,Consumer Discretionary,0.001214791154053374,0.021100652663399895,2,6635642.0,-0.006141552121121108
2025-04-16,Consumer Discretionary,-0.006887872211702006,0.028989715403373716,2,5305006.0,-0.012987122106631332
2025-04-17,Consumer Discretionary,0.0007207351603330525,0.001990458902812929,2,3353286.0,-0.012275747221832
2025-04-18,Consumer Discretionary,-0.008051789396564923,0.0036612752382636036,2,6518089.0,-0.020228694887081233
2025-04-21,Consumer Discretionary,-8.751121109984439e-05,0.016588051838393132,2,5076665.0,-0.02031443586059256
2025-04-22,Consumer Discretionary,0.0035023164719317212,0.011958864571361237,2,5468277.0,-0.016883266971993494
2025-04-23,Consumer Discretionary,-0.023386618644785195,0.0334659367657122,2,5029121.0,-0.039875043090626616
2025-04-24,Consumer Discretionary,-0.05078813371732355,0.004815635928735572,2,6121242.0,-0.08863799778747927
2025-04-25,Consumer Discretionary,0.00972154152349608,0.018844322268055963,2,5581124.0,-0.07977815424003365
2025-04-28,Consumer Discretionary,0.007446877807998131,0.020998810458108245,2,5497052.0,-0.07292537459840864
2025-04-29,Consumer Discretionary,0.02970846000738736,0.006072269994376859,2,5382104.0,-0.0453834151658018
2025-04-30,Consumer Discretionary,-0.012183829668372281,0.017321132418818445,2,8723220.0,-0.05701430103402494
2025-05-01,Consumer Discretionary,0.007955554330172088,0.04328830924468385,2,5363111.0,-0.04951232707332576
2025-05-02,Consumer Discretionary,0.005162693927088957,0.017340896499480486,2,5892271.0,-0.04460525013653427
2025-05-05,Consumer Discretionary,-0.002311173275596101,0.004088592286847258,2,6153826.0,-0.04681333295006351
2025-05-06,Consumer Discretionary,-0.012788068369097183,0.0067564007323295695,2,4182767.0,-0.059002749216809924
2025-05-07,Consumer Discretionary,0.008681401128030786,0.02979298063972265,2,4817928.0,-0.05083357462238691
2025-05-08,Consumer Discretionary,0.023493125332996523,0.023735281621888156,2,5934367.0,-0.02853468882911825
2025-05-09,Consumer Discretionary,-0.003235248689128778,0.017158511679883734,2,6667298.0,-0.031677620703617904
2025-05-12,Consumer Discretionary,-0.0009076387926504337,0.001542111572933428,2,5376495.0,-0.03255650765885887
2025-05-13,Consumer Discretionary,-0.022010262456735208,0.0009690071096045148,2,6206240.0,-0.05385019283734793
2025-05-14,Consumer Discretionary,0.021241295406919325,0.00945703013179491,2,6786272.0,-0.033752745284206354
2025-05-15,Consumer Discretionary,0.002728403307823868,0.0014036471888604896,2,7131428.0,-0.03111643307826406
2025-05-16,Consumer Discretionary,-0.006882647279737475,0.002979884475661977,2,7184822.0,-0.03778491692452024
2025-05-19,Consumer Discretionary,0.0022351723833708426,0.009495070869476258,2,8123254.0,-0.035634200343967026
2025-05-20,Consumer Discretionary,-0.011766694778617859,0.0024150605894267467,2,6359848.0,-0.04698159836345739
2025-05-21,Consumer Discretionary,0.004790922923776253,0.0025424241042493246,2,4318725.0,-0.04241576065627617
2025-05-22,Consumer Discretionary,-0.02500379804245001,0.000451969283961301,2,5752379.0,-0.06635900358545976
2025-05-23,Consumer Discretionary,0.019035488908975218,0.0010026437559969663,2,4761028.0,-0.048586690753246176
2025-05-26,Consumer Discretionary,0.0011566261417834678,0.003734251781595317,2,8073174.0,-0.04748626124813071
2025-05-27,Consumer Discretionary,0.0062089004024654115,0.02094910310675464,2,9304351.0,-0.04157219831224035
2025-05-28,Consumer Discretionary,0.004426498791196221,0.010795671995079935,2,6265667.0,-0.037329718806620726
2025-05-29,Consumer Discretionary,0.0030201818211845755,0.007170676408805536,2,8091046.0,-0.0344222795235658
2025-05-30,Consumer Discretionary,-0.02086552320542412,0.0005054445513008943,2,8869143.0,-0.054569563856807335
2025-06-02,Consumer Discretionary,0.020161550631879854,0.008837380002061404,2,7141493.0,-0.035508220249586
2025-06-03,Consumer Discretionary,-0.03233374313015347,0.024191077263176267,2,8079006.0,-0.0666938497071804
2025-06-04,Consumer Discretionary,0.006888496688067569,0.021465638262183024,2,9033549.0,-0.060264773381935255
2025-06-05,Consumer Discretionary,-0.0012582281507669824,0.0023380320221649516,2,4161563.0,-0.061447174698333495
2025-06-06,Consumer Discretionary,0.011314618516921282,0.012414634612071134,2,6338664.0,-0.050827807522066504
2025-06-09,Consumer Discretionary,-0.00047843846615319707,0.0417785856927148,2,7408522.0,-0.051281928009950906
2025-06-10,Consumer Discretionary,-0.005958869213535334,0.0031438879723876935,2,4523115.0,-0.05693521492145692
2025-06-11,Consumer Discretionary,0.0036498971062993157,0.015407421238201048,2,10401339.0,-0.053493125491345994
2025-06-12,Consumer Discretionary,0.00012551006229144512,0.009177998275819053,2,8017052.0,-0.053374329354567096
2025-06-13,Consumer Discretionary,-0.012945336470979896,0.013177290252974923,2,8333480.0,-0.06562871717313923
2025-06-16,Consumer Discretionary,-0.0015010720583533144,0.0067471222163677,2,6821240.0,-0.06703127579791834
2025-06-17,Consumer Discretionary,-0.0049164324194702624,0.004311383643370007,2,4637938.0,-0.07161815347993727
2025-06-18,Consumer Discretionary,-0.020647010520951803,0.003766279748215284,2,4918089.0,-0.09078646323249762
2025-06-19,Consumer Discretionary,-0.00464215121724576,0.006181446390827612,2,5992546.0,-0.09500716995893921
2025-06-20,Consumer Discretionary,0.01672229495981381,0.0019303787203771112,2,7507689.0,-0.07987361291847594
2025-06-23,Consumer Discretionary,-0.0022168732139291603,0.02281843852286942,2,7147283.0,-0.0819134164594264
2025-06-24,Consumer Discretionary,-0.004743734461176374,0.0021946857897096827,2,9784404.0,-0.08626857542411148
2025-06-25,Consumer Discretionary,-0.011327066236957728,0.01826095467805311,2,5747765.0,-0.09661847179307237
2025-06-26,Consumer Discretionary,0.005712243972977593,0.016173314885797964,2,5763184.0,-0.09145813610327314
2025-06-27,Consumer Discretionary,-0.01802450430838015,0.023695650669421506,2,6723002.0,-0.10783415284342346
2025-06-30,Consumer Discretionary,-0.01735124499436691,0.003648668104105096,2,4823174.0,-0.12331434103304417
2025-07-01,Consumer Discretionary,0.01074200924501556,0.01233449388954335,2,9324452.0,-0.11389697557944867
2025-07-02,Consumer Discretionary,0.001573364487590323,0.032019181750323485,2,5955771.0,-0.11250281254847894
2025-07-03,Consumer Discretionary,-0.017405145138516154,0.0008934961468256908,2,6749964.0,-0.1279498299060976
2025-07-04,Consumer Discretionary,-0.0014909949968594516,0.03414923035426745,2,8904535.0,-0.12925005234671805
2025-07-07,Consumer Discretionary,-0.021115025663450304,0.0035144387589152383,2,5087694.0,-0.14763595983786504
2025-07-08,Consumer Discretionary,0.007294640760378612,0.024416038353992368,2,6686596.0,-0.1414182703678173
2025-07-09,Consumer Discretionary,-0.007356310819736811,0.0075362799918534135,2,6193510.0,-0.14773426443513882
2025-07-10,Consumer Discretionary,0.0017887067778510346,0.009749808961666063,2,7935637.0,-0.1462098109374037
2025-07-11,Consumer Discretionary,-0.0139919156051303,0.0007519565979442319,2,6730590.0,-0.15815597120725577
2025-07-14,Consumer Discretionary,0.008388703740164538,0.0078063152242829935,2,3083346.0,-0.151093991054287
2025-07-15,Consumer Discretionary,-0.0010403932969518248,0.023849956115970468,2,5007779.0,-0.15197718717573627
2025-07-16,Consumer Discretionary,-0.013785424462701146,0.0210161788942538,2,4759374.0,-0.16366754160457253
2025-07-17,Consumer Discretionary,0.002088206646237767,0.0010892657796225357,2,10927127.0,-0.16192110660648684
2025-07-18,Consumer Discretionary,0.030715859848945537,0.015745693549714123,2,9979969.0,-0.13617879277465228
2025-07-21,Consumer Discretionary,0.0018600298838487572,0.013786190354023729,2,3690786.0,-0.1345720595149109
2025-07-22,Consumer Discretionary,-0.010375088335707217,0.0002658073898401316,2,4883576.0,-0.14355095084563285
2025-07-23,Consumer Discretionary,-0.0020210737247826627,0.020651217849854988,2,4557103.0,-0.1452818975154938
2025-07-24,Consumer Discretionary,0.03934985818277259,0.0012426327330907637,2,7282084.0,-0.11164886139648011
2025-07-25,Consumer Discretionary,0.0007288564616377835,0.04155942298332451,2,5023906.0,-0.11100138092890577
2025-07-28,Consumer Discretionary,-0.010086021941932866,0.006431453620338051,2,6135229.0,-0.11996784050720488
2025-07-29,Consumer Discretionary,0.010016004291999281,0.019601483339711172,2,4661926.0,-0.11115343462062766
2025-07-30,Consumer Discretionary,-0.008601731567809134,0.0021878211559455854,2,7018210.0,-0.11879905418099013
2025-07-31,Consumer Discretionary,-0.004156705439952224,0.0019735469967874777,2,3799871.0,-0.12246194694616708
2025-08-01,Consumer Discretionary,-0.02182712928469871,0.0014614480924382601,2,12717957.0,-0.14161608348241594
2025-08-04,Consumer Discretionary,-0.005509975994288818,0.04369911706003053,2,9632588.0,-0.14634575825631146
2025-08-05,Consumer Discretionary,-0.018098322962526725,0.00971742999778199,2,12161062.0,-0.16179546842171955
2025-08-06,Consumer Discretionary,-0.00566195634008676,0.0034948235987618185,2,7173438.0,-0.16654134588357872
2025-08-07,Consumer Discretionary,0.01392850929234879,0.007185487253912966,2,9574679.0,-0.15493250927492974
2025-08-08,Consumer Discretionary,0.006619816214679497,0.009590139162868182,2,8667429.0,-0.1493383177973293
2025-08-11,Consumer Discretionary,-0.009588999264074471,0.010584037854486212,2,5001187.0,-0.1574953120419471
2025-08-12,Consumer Discretionary,-0.02153695948658141,0.002991622105728786,2,6418036.0,-0.17564030137375464
2025-08-13,Consumer Discretionary,-0.008249564983639879,0.006403746136864845,2,7250093.0,-0.18244091027746556
2025-08-14,Consumer Discretionary,0.009478396707292669,0.03194662791769439,2,9383937.0,-0.1746917608934223
2025-08-15,Consumer Discretionary,0.00845980692916426,0.0062606525287756095,2,6989576.0,-0.16770981253353223
2025-08-18,Consumer Discretionary,0.0020601842462784625,0.037692773412595054,2,7463449.0,-0.1659951414009817
2025-08-19,Consumer Discretionary,0.025318001690973868,0.014787271778261411,2,5964145.0,-0.1448798049806912
2025-08-20,Consumer Discretionary,-0.005166577445363418,0.01075031541725868,2,5888427.0,-0.1492978496933527
2025-08-21,Consumer Discretionary,0.01022722706918977,0.00914805249323391,2,4427306.0,-0.1405975256339187
2025-08-22,Consumer Discretionary,0.004201678861616098,0.03090007042272338,2,7304235.0,-0.1369865924237541
2025-08-25,Consumer Discretionary,0.006760990062087746,0.02006009611698546,2,5632835.0,-0.13115176735168266
2025-08-26,Consumer Discretionary,0.002146662385180964,0.020791538872739088,2,4504245.0,-0.12928664353222563
2025-08-27,Consumer Discretionary,-0.02559784930165948,0.022931416100398658,2,6411359.0,-0.1515750328160299
2025-08-28,Consumer Discretionary,0.0026595469605061872,0.008079893908006562,2,6475038.0,-0.1493186067733382
2025-08-29,Consumer Discretionary,-0.008991325483960144,0.010955913065145121,2,7798573.0,-0.15696736006298784
2025-09-01,Consumer Discretionary,-0.010434916824126006,0.005641120057509569,2,6124439.0,-0.16576433554075398
2025-09-02,Consumer Discretionary,-0.02424029592428345,0.01616119821993036,2,8080537.0,-0.18598645491783738
2025-09-03,Consumer Discretionary,0.004414262990331652,0.019843839685915278,2,9326627.0,-0.18239318505215252
2025-09-04,Consumer Discretionary,-0.003250097742864333,0.014194874986675054,2,5726264.0,-0.18505048711596506
2025-09-05,Consumer Discretionary,-0.011179072064316897,0.01977505293340252,2,8583281.0,-0.19416086644927566
2025-09-08,Consumer Discretionary,0.002993556038294043,0.0265231295755456,2,5326305.0,-0.19174854184514123
2025-09-09,Consumer Discretionary,0.01564021856345882,0.027684789278070658,2,4538166.0,-0.17910731238536504
2025-09-10,Consumer Discretionary,0.011213385695074352,0.0038065730684452843,2,4631870.0,-0.16990232606487599
2025-09-11,Consumer Discretionary,0.02459759969583375,0.0005804807200502485,2,6251029.0,-0.14948391577297704
2025-09-12,Consumer Discretionary,0.012310187815402163,0.0024429347215708334,2,5673078.0,-0.13901390303612193
2025-09-15,Consumer Discretionary,0.0214116141809666,0.013334896077870112,2,10930721.0,-0.12057880091275508
2025-09-16,Consumer Discretionary,0.02420959466454098,0.012929492265878265,2,5497286.0,-0.09928837014344816
2025-09-17,Consumer Discretionary,0.016981137471777763,0.00048319446788952817,2,5666511.0,-0.08399326213442493
2025-09-18,Consumer Discretionary,0.01695446338460005,0.005646775790835204,2,7457070.0,-0.06846285943723596
2025-09-19,Consumer Discretionary,0.02350631978978157,0.03788181778613097,2,4548410.0,-0.04656584951510889
2025-09-22,Consumer Discretionary,0.007975356205143114,0.011788162756289081,2,6691171.0,-0.0389618725468438
2025-09-23,Consumer Discretionary,0.00020592793383694685,0.008271255771784653,2,7100926.0,-0.038763967950918854
2025-09-24,Consumer Discretionary,0.0012551085567944487,0.014410534971650539,2,9176845.0,-0.037557512381994895
2025-09-25,Consumer Discretionary,-0.0029679337907083103,0.013420617300905501,2,8655182.0,-0.040413977962609704
2025-09-26,Consumer Discretionary,0.010160674595040775,0.01865230243762389,2,6896517.0,-0.030663936646738277
2025-09-29,Consumer Discretionary,-0.03276757290235899,0.012469133469254271,2,6246860.0,-0.062426726769551966
2025-09-30,Consumer Discretionary,0.028256760087957966,0.003986754066570222,2,5795622.0,-0.03593394372299774
2025-10-01,Consumer Discretionary,-0.005859649512843845,0.0032638809133504294,2,6862566.0,-0.04158303292001053
2025-10-02,Consumer Discretionary,0.002105119056447613,0.00903412703666633,2,6103870.0,-0.03956545109858767
2025-10-03,Consumer Discretionary,0.018547532465503558,0.011032998866916895,2,5882728.0,-0.02175176012184743
2025-10-06,Consumer Discretionary,-0.002217146657998381,0.01123406571432852,2,5495455.0,-0.023920679937586065
2025-10-07,Consumer Discretionary,0.01779993005673841,0.011751553767792286,2,7368582.0,-0.006546536310646278
2025-10-08,Consumer Discretionary,-0.022189731722464856,0.000625982327361133,2,6979466.0,-0.0285910021486665
2025-10-09,Consumer Discretionary,0.030448741038462956,0.017876399366346055,2,5226337.0,0.0009871788693414096
2025-10-10,Consumer Discretionary,0.011997110105044895,0.0109569942667793,2,9183685.0,0.012996132267975247
2025-10-13,Consumer Discretionary,0.0021859944063187253,0.0027119230973022233,2,6899890.0,0.01521053614673562
2025-10-14,Consumer Discretionary,0.015792687603017663,0.014104831161035062,2,5488024.0,0.031243438995393058
2025-10-15,Consumer Discretionary,-0.010252385493572214,0.01441404651021294,2,8115958.0,0.02067073372109518
2025-10-16,Consumer Discretionary,0.002190239727403398,0.009837269481602007,2,5639058.0,0.022906247310689132
2025-10-17,Consumer Discretionary,0.01115830308168514,0.021141881747775162,2,6281485.0,0.03432014524233096
2025-10-20,Consumer Discretionary,-0.0191730910598919,0.019396043208077085,2,6072860.0,0.014489030912518963
2025-10-21,Consumer Discretionary,-0.012274835269714957,0.03201298127612796,2,8945133.0,0.002036345175135068
2025-10-22,Consumer Discretionary,0.018707451134477138,0.012515182281216678,2,6720128.0,0.020781891137468866
2025-10-23,Consumer Discretionary,0.006306101253686636,0.04123140432063088,2,7744665.0,0.027219045100911554
2025-10-24,Consumer Discretionary,0.002363645619200383,0.04269518070646084,2,4649058.0,0.029647026896823636
2025-10-27,Consumer Discretionary,0.012281951014176284,0.02371979529037754,2,4360659.0,0.042293101243062736
2025-10-28,Consumer Discretionary,0.007513734076276646,0.02419041093605534,2,6661358.0,0.050124614435340664
2025-10-29,Consumer Discretionary,0.006767873457946216,0.020301989057903074,2,5038891.0,0.05723172494091355
2025-10-30,Consumer Discretionary,-0.0009335539860543252,0.02893758190412251,2,5778932.0,0.05624474204991192
2025-10-31,Consumer Discretionary,-0.008868905298335561,0.01433514873132018,2,7552389.0,0.046877007460806475
2025-11-03,Consumer Discretionary,-0.007956971489898101,0.02195239725663691,2,5043915.0,0.03854703695901085
2025-11-04,Consumer Discretionary,-0.011364723736960791,0.011422332399608133,2,5170757.0,0.02674423679613258
2025-11-05,Consumer Discretionary,0.0038182877330518172,0.013784844290510148,2,6458375.0,0.030664641720473007
2025-11-06,Consumer Discretionary,-0.006565494024163954,0.006887081184000788,2,3748917.0,0.023897819174340196
2025-11-07,Consumer Discretionary,-0.022687111378161207,0.0020526200363841685,2,8294834.0,0.0006685353108755177
2025-11-10,Consumer Discretionary,-0.0071971259609365235,0.002588355969997163,2,6715838.0,-0.006533402182902659
2025-11-11,Consumer Discretionary,-0.025780309648205768,0.045474904676027494,2,7184986.0,-0.0321452786997769
2025-11-12,Consumer Discretionary,-0.005105772794576191,0.0007646022001224067,2,5548549.0,-0.037086925004893745
2025-11-13,Consumer Discretionary,0.0019179419310861867,0.0013181653986617155,2,7096479.0,-0.03524011364236945
2025-11-14,Consumer Discretionary,-0.0012346481271408027,0.019820197710428165,2,6078626.0,-0.03643125262920144
2025-11-17,Consumer Discretionary,0.0073081289618354695,0.0174700756100035,2,8967819.0,-0.029389367959821278
2025-11-18,Consumer Discretionary,-0.0007825580600478999,0.0061743273083309826,2,4372320.0,-0.030148927133092474
2025-11-19,Consumer Discretionary,0.0011544548714175762,0.027411002614942444,2,6387503.0,-0.02902927783747178
2025-11-20,Consumer Discretionary,0.011551495469334427,0.013886733778713758,2,6386177.0,-0.017813113939555092
2025-11-21,Consumer Discretionary,0.007596337180753587,0.0016480596820333813,2,6520693.0,-0.010352091178525646
2025-11-24,Consumer Discretionary,-0.012946528308836747,0.01796357038808599,2,8745808.0,-0.023164595845864056
2025-11-25,Consumer Discretionary,-0.0040336996262919644,0.016203336653777854,2,4157950.0,-0.027104856450549386
2025-11-26,Consumer Discretionary,0.011897739539182883,0.034414597594008535,2,4697402.0,-0.015529603433662165
2025-11-27,Consumer Discretionary,0.0035074293755986696,0.009664374741316078,2,5931376.0,-0.012076643045338176
2025-11-28,Consumer Discretionary,-0.003822052236712281,0.01323784739644359,2,3741372.0,-0.015852537721487092
2025-12-01,Consumer Discretionary,0.017354145738273985,0.006195367813908771,2,12005462.0,0.0012265007668468275
2025-12-02,Consumer Discretionary,-0.013460954300997696,0.020874616390377385,2,7838279.0,-0.012250963404923487
2025-12-03,Consumer Discretionary,-0.02222160354961955,0.007844834251486098,2,7728188.0,-0.03420033090265795
2025-12-04,Consumer Discretionary,0.001962441318038466,0.010655852470395289,2,7543291.0,-0.03230500572707351
2025-12-05,Consumer Discretionary,0.0004925286379915961,0.004590109634576403,2,8483366.0,-0.03182838822955303
2025-12-08,Consumer Discretionary,-0.014778766479666194,0.015219164301627239,2,5138319.0,-0.04613677039215047
2025-12-09,Consumer Discretionary,0.00037493520230003075,0.015285861057761271,2,5494579.0,-0.04577913348919105
2025-12-10,Consumer Discretionary,-0.02128466361902448,0.02052845649631459,2,7472283.0,-0.0660894036511277
2025-12-11,Consumer Discretionary,-0.008534943797548211,0.0026927975954057705,2,5501610.0,-0.07406027810290006
2025-12-12,Consumer Discretionary,-0.007048494700521657,0.014327181694935959,2,5071671.0,-0.08058675932569426
2025-12-15,Consumer Discretionary,-0.013259771910090035,0.002615008848066793,2,6009519.0,-0.09277796918815218
2025-12-16,Consumer Discretionary,0.01198876558353107,0.020813673141125876,2,7339660.0,-0.08190149692853388
2025-12-17,Consumer Discretionary,-0.004364782419071123,0.019005960801229183,2,7784506.0,-0.08590879713371569
2025-12-18,Consumer Discretionary,0.009888292281175937,0.03378824146322832,2,5057271.0,-0.07686999614812229
2025-12-19,Consumer Discretionary,0.005704024924033213,0.005153119787653158,2,6030131.0,-0.07160443959802831
2025-12-22,Consumer Discretionary,-0.0064560910236998725,0.012787270290739181,2,6156972.0,-0.07759824584198238
2025-12-23,Consumer Discretionary,-0.006172013390321085,0.03986735557227841,2,4844638.0,-0.0832913218199014
2025-12-24,Consumer Discretionary,-0.010806271096466202,0.0006871630254150353,2,6720556.0,-0.09319752431279882
2025-12-25,Consumer Discretionary,0.003907455903468693,0.014340413119005342,2,6593299.0,-0.08965423362589486
2025-12-26,Consumer Discretionary,-0.00559858141698466,0.009504413891761222,2,5130444.0,-0.09475087851654762
2025-12-29,Consumer Discretionary,0.03899473956412114,0.01703258996584252,2,5951453.0,-0.05945092478365088
2025-12-30,Consumer Discretionary,-0.004633698381701246,0.039611056286796224,2,7528878.0,-0.0638091455113915
2025-12-31,Consumer Discretionary,0.0026225449239850596,0.0017865675162146292,2,7566910.0,-0.06135394293807106
2026-01-01,Consumer Discretionary,-0.0032729094162621264,0.0014477326600634026,2,6640371.0,-0.06442604645676642
2026-01-02,Consumer Discretionary,0.0023881405521571364,0.009919530685809152,2,10165857.0,-0.06219176435876794
2026-01-05,Consumer Discretionary,-0.020584135957901928,0.025095922699380754,2,8734581.0,-0.08149573658364728
2026-01-06,Consumer Discretionary,0.014901155830345514,0.02179645992774111,2,7397454.0,-0.06780896142364345
2026-01-07,Consumer Discretionary,0.002856651210771499,0.0015305106367652184,2,5595269.0,-0.06514601676462395
2026-01-08,Consumer Discretionary,0.0038210382222140238,0.01509224096966094,2,8548941.0,-0.061573903962492404
2026-01-09,Consumer Discretionary,0.001082201039003583,0.012578849984817862,2,5102393.0,-0.06055833826633261
2026-01-12,Consumer Discretionary,0.0016988643914220836,0.03243440246181753,2,8094051.0,-0.05896235427939478
2026-01-13,Consumer Discretionary,-0.015083698744088214,0.03588708236232293,2,3727688.0,-0.07315668263429043
