ticker,sector,date,trailingPE,priceToBook,returnOnEquity,debtToEquity,profitMargins,revenueGrowth,dividendYield,beta,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,sector_rank
AMZN,Consumer Discretionary,2022-10-11,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-10-12,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-10-13,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-10-14,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-10-17,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-10-18,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-10-19,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-10-20,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-10-21,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-10-24,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-10-25,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-10-26,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-10-27,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-10-28,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-10-31,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-01,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-02,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-03,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-04,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-07,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-08,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-09,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-10,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-11,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-14,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-15,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-16,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-17,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-18,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-21,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-22,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-23,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-24,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-25,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-28,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-29,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-11-30,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-01,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-02,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-05,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-06,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-07,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-08,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-09,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-12,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-13,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-14,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-15,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-16,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-19,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-20,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-21,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-22,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-23,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-26,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-27,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-28,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-29,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2022-12-30,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-02,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-03,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-04,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-05,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-06,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-09,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-10,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-11,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-12,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-13,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-16,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-17,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-18,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-19,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-20,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-23,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-24,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-25,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-26,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-27,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-30,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-01-31,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-01,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-02,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-03,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-06,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-07,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-08,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-09,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-10,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-13,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-14,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-15,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-16,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-17,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-20,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-21,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-22,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-23,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-24,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-27,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-02-28,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-01,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-02,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-03,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-06,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-07,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-08,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-09,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-10,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-13,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-14,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-15,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-16,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-17,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-20,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
