date,market_return,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,market_cum_return
2023-04-10,0.013469511466694251,286.3835,1.587,2.5562,5.2435,60.0,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,-0.04568324923903533
2023-04-11,0.0038419609591833657,286.3835,1.587,2.5562,5.2435,60.0,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,-0.04201680153991705
2023-04-12,0.006258641618403482,286.3835,1.587,2.5562,5.2435,60.0,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,-0.03602112802430357
2023-04-13,-0.0007007595184119753,286.3835,1.587,2.5562,5.2435,60.0,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,-0.03669664539438855
2023-04-14,0.004340806786654083,286.3835,1.587,2.5562,5.2435,60.0,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,-0.032515131655109775
2023-04-17,-0.006965063502864866,286.3835,1.587,2.5562,5.2435,60.0,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,-0.039253725201192746
2023-04-18,0.006117611195013972,286.3835,1.587,2.5562,5.2435,60.0,0.02127141352249806,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,-0.03337625303491565
2023-04-19,0.00557127885307025,286.3835,1.587,2.5562,5.2435,60.0,0.019718663920673896,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,-0.027990922594573586
2023-04-20,-0.011253529596910995,286.3835,1.587,2.5562,5.2435,60.0,0.019718663920673896,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,-0.03892945551562166
2023-04-21,0.008837330443347979,286.3835,1.587,2.5562,5.2435,60.0,0.019718663920673896,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,-0.030436157534644792
2023-04-24,0.008092146450449932,286.3835,1.587,2.5562,5.2435,60.0,0.019718663920673896,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,-0.02259030492835412
2023-04-25,0.009670278276001764,286.3835,1.587,2.5562,5.2435,60.0,0.019718663920673896,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,-0.013138481187349171
2023-04-26,0.005527412206572458,286.3835,1.587,2.5562,5.2435,60.0,0.019718663920673896,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,-0.007683690782067432
2023-04-27,-0.006419609290703831,286.3835,1.587,2.5562,5.2435,60.0,0.019718663920673896,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,-0.014053973780039808
2023-04-28,-0.00018508183852016246,286.3835,1.587,2.5562,5.2435,60.0,0.019718663920673896,0.17910000000000004,0.054400000000000226,0.09539999999999971,0.0,-0.01423645448325428
2023-05-01,-0.004272152954589015,286.5467,1.6502,2.6296,5.0747,60.0,0.020299766134844077,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.018447787126759874
2023-05-02,-0.0014302078623338432,286.5467,1.6502,2.6296,5.0747,60.0,0.020299766134844077,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.0198516108189023
2023-05-03,-0.0024732207320708245,286.5467,1.6502,2.6296,5.0747,60.0,0.020299766134844077,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.022275734135530745
2023-05-04,0.005149919853074369,286.5467,1.6502,2.6296,5.0747,60.0,0.020299766134844077,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.01724053252792268
2023-05-05,-0.013371561637713313,286.5467,1.6502,2.6296,5.0747,60.0,0.020299766134844077,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.030381561322271877
2023-05-08,-0.0006122901761879019,286.5467,1.6502,2.6296,5.0747,60.0,0.020299766134844077,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.030975249166924956
2023-05-09,0.004922050706317483,286.5467,1.6502,2.6296,5.0747,60.0,0.020299766134844077,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.02620566020764792
2023-05-10,-0.0061584733544275405,286.5467,1.6502,2.6296,5.0747,60.0,0.020299766134844077,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.032202746701951446
2023-05-11,0.014729820248322955,286.5467,1.6502,2.6296,5.0747,60.0,0.020299766134844077,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.01794726712405048
2023-05-12,-0.007216328262363547,286.5467,1.6502,2.6296,5.0747,60.0,0.020299766134844077,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.025034082015434556
2023-05-15,0.0012911611065821505,286.5467,1.6502,2.6296,5.0747,60.0,0.020299766134844077,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.02377524394188968
2023-05-16,0.0072936499929190934,286.5467,1.6502,2.6296,5.0747,60.0,0.020299766134844077,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.016655002256779072
2023-05-17,-0.002190244510176076,286.5467,1.6502,2.6296,5.0747,60.0,0.020299766134844077,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.01880876823969524
2023-05-18,0.0002261005545487915,286.5467,1.6502,2.6296,5.0747,60.0,0.020299766134844077,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.018586920358075854
2023-05-19,0.008742793305057995,286.5467,1.6502,2.6296,5.0747,60.0,0.024354207926101212,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.010006628655886196
2023-05-22,0.005085536540522595,286.5467,1.6502,2.6296,5.0747,60.0,0.024354207926101212,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.004971981191040475
2023-05-23,0.002258485451241643,286.5467,1.6502,2.6296,5.0747,60.0,0.024354207926101212,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.002724724886982499
2023-05-24,0.0009807191909012136,286.5467,1.6502,2.6296,5.0747,60.0,0.024354207926101212,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,-0.00174667788606786
2023-05-25,0.004091675155397534,286.5467,1.6502,2.6296,5.0747,60.0,0.024354207926101212,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,0.0023378504308186887
2023-05-26,0.002747740150924538,286.5467,1.6502,2.6296,5.0747,60.0,0.024354207926101212,0.06319999999999992,0.07339999999999991,-0.16880000000000006,0.0,0.00509201438723883
2023-05-29,0.0009372297111854277,286.5467,1.6502,2.6296,5.0747,60.0,0.024354207926101212,0.0,0.0,0.0,0.0,0.006034016485597649
2023-05-30,0.011174624114426735,286.5467,1.6502,2.6296,5.0747,60.0,0.024354207926101212,0.0,0.0,0.0,0.0,0.017276068466151262
2023-05-31,0.013961848487637174,286.5467,1.6502,2.6296,5.0747,60.0,0.024354207926101212,0.0,0.0,0.0,0.0,0.031479122804174864
2023-06-01,-0.002703896987645782,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.022925707994023048,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.028690109511205097
2023-06-02,0.004240257170796657,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.022925707994023048,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.03305202012458763
2023-06-05,-0.000930094714621621,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.022925707994023048,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.032091183900740505
2023-06-06,0.01601278696733126,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.022925707994023048,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.048617840159403736
2023-06-07,0.001582776638711969,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.022925707994023048,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.0502775679797447
2023-06-08,0.0024799618458930086,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.022925707994023048,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.052882216275931704
2023-06-09,0.0011347994598163047,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.022925707994023048,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.05407702644621182
2023-06-12,-0.01263772541770819,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.022925707994023048,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.04075589041687033
2023-06-13,0.010515189242693512,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.022925707994023048,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.05169963556005186
2023-06-14,0.005979197056883623,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.022925707994023048,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.057987954925718066
2023-06-15,0.005332758712965657,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.022925707994023048,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.063629949410561
2023-06-16,-0.001751437749801088,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.022925707994023048,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.06176706776534435
2023-06-19,-0.01126624298810187,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.022925707994023048,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.049804941983135675
2023-06-20,-0.00556408744166782,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.021004030179065714,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.04396373548924659
2023-06-21,0.0004855774273869962,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.021004030179065714,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.04447066071421091
2023-06-22,-0.01157199133496748,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.021004030179065714,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.032384055278798396
2023-06-23,0.0072365567670742426,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.021004030179065714,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.03985496110024567
2023-06-26,0.01068559864925358,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.021004030179065714,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.05096643386799804
2023-06-27,0.0018832895888032052,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.021004030179065714,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.05294570801108334
2023-06-28,0.007313286271119812,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.021004030179065714,0.1494000000000002,-0.0028999999999999027,0.1924999999999999,0.0,0.06064620140171528
2023-06-29,-0.006022036352081072,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.021004030179065714,0.0,0.0,0.0,0.0,0.05425895142017745
2023-06-30,0.002989076330374418,286.1471,1.7996000000000003,2.6267,5.2672,60.0,0.021004030179065714,0.0,0.0,0.0,0.0,0.0574102118979527
2023-07-03,-0.00586840853787497,287.304,1.7435000000000003,2.6606,5.172,60.0,0.025131975430001674,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.05120489678241458
2023-07-04,-0.0035859636357324586,287.304,1.7435000000000003,2.6606,5.172,60.0,0.025131975430001674,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.04743531424884884
2023-07-05,0.007198579869883326,287.304,1.7435000000000003,2.6606,5.172,60.0,0.025131975430001674,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.0549753610170054
2023-07-06,-0.005507077066689703,287.304,1.7435000000000003,2.6606,5.172,60.0,0.025131975430001674,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.04916553040042593
2023-07-07,-0.0008278073616177162,287.304,1.7435000000000003,2.6606,5.172,60.0,0.025131975430001674,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.04829702345080489
2023-07-10,0.0005025977131317583,287.304,1.7435000000000003,2.6606,5.172,60.0,0.025131975430001674,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.04882389513747398
2023-07-11,0.0006521308207939058,287.304,1.7435000000000003,2.6606,5.172,60.0,0.025131975430001674,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.04950786552507824
2023-07-12,-0.009435159424931805,287.304,1.7435000000000003,2.6606,5.172,60.0,0.025131975430001674,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.0396055914961293
2023-07-13,0.0007177764237853324,287.304,1.7435000000000003,2.6606,5.172,60.0,0.025131975430001674,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.04035179587974058
2023-07-14,-0.0024338044930093394,287.304,1.7435000000000003,2.6606,5.172,60.0,0.025131975430001674,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.03781978300461808
2023-07-17,0.0047888653603347705,287.304,1.7435000000000003,2.6606,5.172,60.0,0.025131975430001674,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.042789762213718996
2023-07-18,0.0039464064456923185,287.304,1.7435000000000003,2.6606,5.172,60.0,0.025131975430001674,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.046905034452821015
2023-07-19,-0.0034785738916025986,287.304,1.7435000000000003,2.6606,5.172,60.0,0.021361552334185685,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.04326329793298611
2023-07-20,-0.007625499375926814,287.304,1.7435000000000003,2.6606,5.172,60.0,0.021361552334185685,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.03530789430567083
2023-07-21,-0.00038971839280291796,287.304,1.7435000000000003,2.6606,5.172,60.0,0.021361552334185685,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.03490441577704595
2023-07-24,0.004328324344595768,287.304,1.7435000000000003,2.6606,5.172,60.0,0.021361552334185685,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.039383817754183426
2023-07-25,-0.011165978044627267,287.304,1.7435000000000003,2.6606,5.172,60.0,0.021361552334185685,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.027778080865199284
2023-07-26,0.009338043761099046,287.304,1.7435000000000003,2.6606,5.172,60.0,0.021361552334185685,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.03737551756101687
2023-07-27,-0.0034827156701000674,287.304,1.7435000000000003,2.6606,5.172,60.0,0.021361552334185685,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.03376263359022902
2023-07-28,0.0028782599331042768,287.304,1.7435000000000003,2.6606,5.172,60.0,0.021361552334185685,-0.05610000000000004,0.03390000000000004,-0.09520000000000017,0.0,0.0367380711588321
2023-07-31,-0.011682716700148154,287.304,1.7435000000000003,2.6606,5.172,60.0,0.021361552334185685,0.0,0.0,0.0,0.0,0.024626153981225363
2023-08-01,0.004218229535188145,288.3475,1.6248,2.7991,5.1597,60.0,0.025071179697051305,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.0289482622864754
2023-08-02,-0.011143998033712955,288.3475,1.6248,2.7991,5.1597,60.0,0.025071179697051305,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.01748166487476266
2023-08-03,0.0010339381471597743,288.3475,1.6248,2.7991,5.1597,60.0,0.025071179697051305,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.018533677982112362
2023-08-04,-0.0009302243845506041,288.3475,1.6248,2.7991,5.1597,60.0,0.025071179697051305,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.0175862131183675
2023-08-07,0.0215385342046047,288.3475,1.6248,2.7991,5.1597,60.0,0.025071179697051305,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.039503528575751456
2023-08-08,-0.009716970663641878,288.3475,1.6248,2.7991,5.1597,60.0,0.025071179697051305,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.029402703283828657
2023-08-09,0.012286168411581866,288.3475,1.6248,2.7991,5.1597,60.0,0.025071179697051305,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.04205011825971128
2023-08-10,-0.004245330563405414,288.3475,1.6248,2.7991,5.1597,60.0,0.025071179697051305,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.03762627104406313
2023-08-11,-0.002423572565290777,288.3475,1.6248,2.7991,5.1597,60.0,0.025071179697051305,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.03511150848053579
2023-08-14,0.00805781754727477,288.3475,1.6248,2.7991,5.1597,60.0,0.025071179697051305,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.04345224815695636
2023-08-15,0.0035979873470992187,288.3475,1.6248,2.7991,5.1597,60.0,0.025071179697051305,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.04720657614312729
2023-08-16,-0.0029660019793595893,288.3475,1.6248,2.7991,5.1597,60.0,0.025071179697051305,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.0441005593654884
2023-08-17,-0.006474769853309336,288.3475,1.6248,2.7991,5.1597,60.0,0.025071179697051305,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.03734024853988527
2023-08-18,0.00440522921880615,288.3475,1.6248,2.7991,5.1597,60.0,0.025071179697051305,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.041909970112596895
2023-08-21,-0.00014213237758279318,288.3475,1.6248,2.7991,5.1597,60.0,0.023862760366456293,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.04176188097131761
2023-08-22,-0.008931677635035717,288.3475,1.6248,2.7991,5.1597,60.0,0.023862760366456293,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.032457199678013415
2023-08-23,-0.004476162732334199,288.3475,1.6248,2.7991,5.1597,60.0,0.023862760366456293,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.027835753238084626
2023-08-24,0.0018935935593995645,288.3475,1.6248,2.7991,5.1597,60.0,0.023862760366456293,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.029782056400536883
2023-08-25,0.003135644103750812,288.3475,1.6248,2.7991,5.1597,60.0,0.023862760366456293,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.033011086433837766
2023-08-28,-0.005887075143453213,288.3475,1.6248,2.7991,5.1597,60.0,0.023862760366456293,-0.11870000000000003,0.13850000000000007,-0.012299999999999756,0.0,0.026929672543981598
2023-08-29,-0.011026630461105935,288.3475,1.6248,2.7991,5.1597,60.0,0.023862760366456293,0.0,0.0,0.0,0.0,0.015606098535294599
2023-08-30,0.0029509346137237768,288.3475,1.6248,2.7991,5.1597,60.0,0.023862760366456293,0.0,0.0,0.0,0.0,0.018603085725371393
2023-08-31,-0.0028495453813719984,288.3475,1.6248,2.7991,5.1597,60.0,0.023862760366456293,0.0,0.0,0.0,0.0,0.015700530006991453
2023-09-01,-0.0019631470722965673,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02730951673329729,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.013706560485178043
2023-09-04,0.005880698041706744,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02730951673329729,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.01966786267028864
2023-09-05,0.00024311448125561297,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02730951673329729,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.01991575869377482
2023-09-06,0.0016053894471569018,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02730951673329729,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.021553120689770777
2023-09-07,-0.0009260783259868232,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02730951673329729,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.020607082485855743
2023-09-08,0.003587871483931182,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02730951673329729,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.024268889533405114
2023-09-11,-0.00034112033114638287,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02730951673329729,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.023919490590624592
2023-09-12,-0.0011893011064256997,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02730951673329729,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.022701742007574355
2023-09-13,-0.0004172476342643283,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02730951673329729,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.022275022125163746
2023-09-14,-0.007275978107368264,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02730951673329729,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.014836971444471603
2023-09-15,-0.000999606840431555,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02730951673329729,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.013822533465892795
2023-09-18,-0.011358147469935676,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02730951673329729,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.002307387622443313
2023-09-19,0.007381069950543329,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02730951673329729,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.009705488562430808
2023-09-20,-0.004242515274751358,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02599399549342829,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.005421797604204359
2023-09-21,0.006255573920443025,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02599399549342829,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.011711287980342266
2023-09-22,-0.0027037158973993282,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02599399549342829,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.008975908087451412
2023-09-25,-0.0076366357767774,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02599399549342829,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.0012707265698443937
2023-09-26,0.003772188168507351,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02599399549342829,0.276,0.1086999999999998,-0.11249999999999982,0.0,0.0050477081580839744
2023-09-27,-0.014940577217258933,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02599399549342829,0.276,0.1086999999999998,-0.11249999999999982,0.0,-0.009968284732680965
2023-09-28,-0.007212385951080735,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02599399549342829,0.276,0.1086999999999998,-0.11249999999999982,0.0,-0.017108775566999412
2023-09-29,-0.0005522219728645971,289.3182,1.9007999999999998,2.9078,5.0472,60.0,0.02599399549342829,0.0,0.0,0.0,0.0,-0.017651549698067148
2023-10-02,-0.006017503538339042,290.68,1.8112,2.9344,5.2692,60.0,0.03082327558387199,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,-0.023562834973640978
2023-10-03,0.00838692081773007,290.68,1.8112,2.9344,5.2692,60.0,0.03082327558387199,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,-0.015373533787076066
2023-10-04,0.014877772199241301,290.68,1.8112,2.9344,5.2692,60.0,0.03082327558387199,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,-0.0007244855214162405
2023-10-05,0.0010450231097366314,290.68,1.8112,2.9344,5.2692,60.0,0.03082327558387199,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,0.0003197804842076657
2023-10-06,-1.9028935118448053e-05,290.68,1.8112,2.9344,5.2692,60.0,0.03082327558387199,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,0.0003007454640071572
2023-10-09,0.00021355149604733724,290.68,1.8112,2.9344,5.2692,60.0,0.03082327558387199,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,0.0005143611846982754
2023-10-10,-0.005520040448069285,290.68,1.8112,2.9344,5.2692,60.0,0.03082327558387199,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,-0.005008518557915509
2023-10-11,-0.0011467796178091239,290.68,1.8112,2.9344,5.2692,60.0,0.03082327558387199,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,-0.0061495545087268955
2023-10-12,0.004221202078638009,290.68,1.8112,2.9344,5.2692,60.0,0.03082327558387199,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,-0.0019543109423637572
2023-10-13,0.0020800038448748224,290.68,1.8112,2.9344,5.2692,60.0,0.03082327558387199,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,0.00012162792823677826
2023-10-16,0.012255184332628465,290.68,1.8112,2.9344,5.2692,60.0,0.03082327558387199,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,0.012378302833545796
2023-10-17,0.002227954907502472,290.68,1.8112,2.9344,5.2692,60.0,0.03082327558387199,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,0.01463383604159274
2023-10-18,0.004014550524570781,290.68,1.8112,2.9344,5.2692,60.0,0.03082327558387199,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,0.018707134840320716
2023-10-19,0.0006146978215177734,290.68,1.8112,2.9344,5.2692,60.0,0.030098888501044474,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,0.019333331896871586
2023-10-20,-0.005107773074988042,290.68,1.8112,2.9344,5.2692,60.0,0.030098888501044474,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,0.014126808549770997
2023-10-23,-0.0007577209579347933,290.68,1.8112,2.9344,5.2692,60.0,0.030098888501044474,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,0.013358383412929387
2023-10-24,0.01353281613302788,290.68,1.8112,2.9344,5.2692,60.0,0.030098888501044474,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,0.02707197609251888
2023-10-25,0.002020127747062073,290.68,1.8112,2.9344,5.2692,60.0,0.030098888501044474,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,0.029146792689653367
2023-10-26,-0.001565605543130133,290.68,1.8112,2.9344,5.2692,60.0,0.030098888501044474,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,0.027535554766323855
2023-10-27,0.015075201672389228,290.68,1.8112,2.9344,5.2692,60.0,0.030098888501044474,-0.08960000000000012,0.02660000000000018,0.22199999999999953,0.0,0.043025860479976474
2023-10-30,-0.006360442289036661,290.68,1.8112,2.9344,5.2692,60.0,0.030098888501044474,0.0,0.0,0.0,0.0,0.03639175468842071
2023-10-31,-0.004041750958229684,290.68,1.8112,2.9344,5.2692,60.0,0.030098888501044474,0.0,0.0,0.0,0.0,0.03220291732080738
2023-11-01,0.0026455006546119543,290.3784,2.1015,3.099,5.3281,60.0,0.029030091800989588,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.03493361081427193
2023-11-02,-0.004444833759816557,290.3784,2.1015,3.099,5.3281,60.0,0.029030091800989588,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.030333502961755743
2023-11-03,0.004866409601225597,290.3784,2.1015,3.099,5.3281,60.0,0.029030091800989588,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.0353475278130333
2023-11-06,-0.008239456788681787,290.3784,2.1015,3.099,5.3281,60.0,0.029030091800989588,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.02681682659634932
2023-11-07,-0.0049254181784411655,290.3784,2.1015,3.099,5.3281,60.0,0.029030091800989588,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.021759324332702334
2023-11-08,0.0004258369176133203,290.3784,2.1015,3.099,5.3281,60.0,0.029030091800989588,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.02219442717391895
