date,ticker,predicted_return,model_used,predicted_probability,forward_return
2025-11-07,XOM,-0.05943946913580944,Ridge Regression,0.22932425163427148,-0.0676597832450535
2025-11-10,AAPL,-0.004936740195124572,Ridge Regression,0.3725930912493133,-0.11437002353567238
2025-11-10,AMZN,-0.02214052754331961,Ridge Regression,0.346703053598663,-0.11926475850874618
2025-11-10,GOOGL,0.003181081431277965,Ridge Regression,0.49655795058065827,0.02193287127161958
2025-11-10,JNJ,-0.02729442353686927,Ridge Regression,0.28869204378215996,0.08216110873531557
2025-11-10,JPM,-0.03099643282713014,Ridge Regression,0.3681689154910869,-0.011232596502530723
2025-11-10,META,0.009335962834679612,Ridge Regression,0.5969068271393273,-0.11772991352979512
2025-11-10,MSFT,-0.029592028647746266,Ridge Regression,0.3653164364601375,-0.007410723884127113
2025-11-10,NVDA,-0.043387499987925224,Ridge Regression,0.2764560908004788,-0.01374687690969889
2025-11-10,TSLA,-0.0154560660408828,Ridge Regression,0.3855324560842681,0.04314240861300278
2025-11-10,XOM,-0.07039634765248888,Ridge Regression,0.2023387307854185,-0.04217205730451523
2025-11-11,AAPL,-0.0059851021303345565,Ridge Regression,0.36347078921936277,-0.1289965095828539
2025-11-11,AMZN,-0.020579767350540214,Ridge Regression,0.35237475163311155,-0.133975344876755
2025-11-11,GOOGL,0.004573140011929773,Ridge Regression,0.5026434701654339,0.02478604323106448
2025-11-11,JNJ,-0.02802363666622803,Ridge Regression,0.28347806051154023,0.06417243282273222
2025-11-11,JPM,-0.03351740479362521,Ridge Regression,0.3529465820131317,-0.029849552513002475
2025-11-11,META,0.014011793118375556,Ridge Regression,0.610814898997624,-0.12222284980607756
2025-11-11,MSFT,-0.03247816514831626,Ridge Regression,0.35264773752141715,-0.02396439142564777
2025-11-11,NVDA,-0.032470984540478726,Ridge Regression,0.31149756973370935,0.014152747448867187
2025-11-11,TSLA,-0.016869221047323378,Ridge Regression,0.3829481469275859,0.11967815801915571
2025-11-11,XOM,-0.07108806022428185,Ridge Regression,0.19527839964080507,-0.04648789604505921
2025-11-12,AAPL,-0.009975188789236434,Ridge Regression,0.36561555399012174,-0.11628822877800049
2025-11-12,AMZN,-0.021171909569749313,Ridge Regression,0.3555212631737063,-0.135892586525032
2025-11-12,GOOGL,0.008295314401478668,Ridge Regression,0.5224681245598624,0.03868373311300766
2025-11-12,JNJ,-0.032829693956824765,Ridge Regression,0.2666069582518754,0.04406156371245973
2025-11-12,JPM,-0.029701291044196512,Ridge Regression,0.3686085072456605,-0.041211223389751805
2025-11-12,META,0.010294280241575108,Ridge Regression,0.5956693040224526,-0.10332555436355395
2025-11-12,MSFT,-0.02952010786218566,Ridge Regression,0.35445838771931276,-0.03892192050547483
2025-11-12,NVDA,-0.03550152434996763,Ridge Regression,0.3071667690958107,0.025815335135311646
2025-11-12,TSLA,-0.012742243203154723,Ridge Regression,0.39382745060068836,0.08572360916911048
2025-11-12,XOM,-0.07998247805289962,Ridge Regression,0.17834712598314395,-0.14821355945194226
2025-11-13,AAPL,-0.014169327378732931,Ridge Regression,0.3651823869178838,-0.06772333135778585
2025-11-13,AMZN,-0.024519488995627878,Ridge Regression,0.34244461785269503,-0.14246775697531933
2025-11-13,GOOGL,0.008166252705747654,Ridge Regression,0.5257330755078177,0.07132766490106635
2025-11-13,JNJ,-0.03150049200232988,Ridge Regression,0.27393538957992,0.04046838826643162
2025-11-13,JPM,-0.024977310523169767,Ridge Regression,0.3913198933613275,-0.035951442360073305
2025-11-13,META,0.007031344711721935,Ridge Regression,0.5813488510820012,-0.15363236171980155
2025-11-13,MSFT,-0.02835275228866429,Ridge Regression,0.36408807141640964,0.010620714407906462
2025-11-13,NVDA,-0.02709665474153345,Ridge Regression,0.33511422024723486,0.0744071106671198
2025-11-13,TSLA,-0.011707903594040982,Ridge Regression,0.39969573470973213,0.07133636172977975
2025-11-13,XOM,-0.08542243281349392,Ridge Regression,0.1712694722498225,-0.1554556254757926
2025-11-14,AAPL,-0.01785986077540974,Ridge Regression,0.34690041862267973,-0.09243790601411861
2025-11-14,AMZN,-0.024456705916112535,Ridge Regression,0.3500671760339631,-0.15067915622331585
2025-11-14,GOOGL,0.009660782567808977,Ridge Regression,0.5367411455282561,0.08326209856919609
2025-11-14,JNJ,-0.03446036554666968,Ridge Regression,0.2640344866916179,0.01568996612221185
2025-11-14,JPM,-0.025314596230054116,Ridge Regression,0.3893655837099946,-0.04403527113499972
2025-11-14,META,2.9319812438776717e-05,Ridge Regression,0.5536373813005148,-0.1620385668600517
2025-11-14,MSFT,-0.026552737377268626,Ridge Regression,0.3709665076996575,0.03388330379296334
2025-11-14,NVDA,-0.017137067308813148,Ridge Regression,0.3838244993995472,0.08058568181871162
2025-11-14,TSLA,-0.011467430615456235,Ridge Regression,0.4016209576994827,0.06923699177180587
2025-11-14,XOM,-0.07939870184870075,Ridge Regression,0.17943573727205692,-0.1554660386316068
2025-11-17,AAPL,-0.015374242908504943,Ridge Regression,0.3572183005583339,-0.09243013612599937
2025-11-17,AMZN,-0.023798918949702916,Ridge Regression,0.3416686642820814,-0.1765604098132183
2025-11-17,GOOGL,0.005050382491135809,Ridge Regression,0.5338195511278415,0.09291042549724526
2025-11-17,JNJ,-0.02953976565116738,Ridge Regression,0.2897435196683406,0.009120201439591247
2025-11-17,JPM,-0.02551190106257932,Ridge Regression,0.38553567587214227,-0.03676071058083408
2025-11-17,META,0.00018812367243307374,Ridge Regression,0.5578649268241914,-0.1795296543360173
2025-11-17,MSFT,-0.023485523725895553,Ridge Regression,0.37637679898892923,0.01022995318542419
2025-11-17,NVDA,-0.015230396798321276,Ridge Regression,0.38979370125990936,0.0050974189082204635
2025-11-17,TSLA,-0.01519561462512317,Ridge Regression,0.39474420180335834,0.058421860116870894
2025-11-17,XOM,-0.07158779831844425,Ridge Regression,0.195480553318139,-0.08518794972972443
2025-11-18,AAPL,-0.013347538848319828,Ridge Regression,0.3718240998058868,-0.0479399726951506
2025-11-18,AMZN,-0.02559175354738214,Ridge Regression,0.3377613698003849,-0.1501942253471733
2025-11-18,GOOGL,-0.0014809090561985795,Ridge Regression,0.5003094856692019,0.07947881807568113
2025-11-18,JNJ,-0.030139677386226436,Ridge Regression,0.28841626612995735,0.001730784602716362
2025-11-18,JPM,-0.026765018076115574,Ridge Regression,0.3876058427804784,-0.07467975348258205
2025-11-18,META,0.001602084445247727,Ridge Regression,0.5654977880425296,-0.2115715390260413
2025-11-18,MSFT,-0.019137315361510775,Ridge Regression,0.39835132116417277,0.013552489444558447
2025-11-18,NVDA,-0.01821625704045224,Ridge Regression,0.3829849888615737,0.029667115821468526
2025-11-18,TSLA,-0.009263664970752672,Ridge Regression,0.42653029537978226,0.051764876804840654
2025-11-18,XOM,-0.06790617540747364,Ridge Regression,0.1948337188535692,-0.10239907518855906
2025-11-19,AAPL,-0.012601099314831445,Ridge Regression,0.38001459159083095,-0.036818749365449044
2025-11-19,AMZN,-0.022236498934313592,Ridge Regression,0.34812034779207474,-0.12656161632796337
2025-11-19,GOOGL,-0.007958164253212588,Ridge Regression,0.4793504961743714,0.07173629115703406
2025-11-19,JNJ,-0.028601146550830257,Ridge Regression,0.30262089948352766,0.00013819973845197175
2025-11-19,JPM,-0.019755451497174288,Ridge Regression,0.40097894215299495,-0.10929318678859101
2025-11-19,META,0.0064420788906619664,Ridge Regression,0.5939192618598784,-0.21681417991968654
2025-11-19,MSFT,-0.016078549218158315,Ridge Regression,0.40080564553039655,0.03443317257927214
2025-11-19,NVDA,-0.016847015239705353,Ridge Regression,0.3948771663248735,0.03254423366581438
2025-11-19,TSLA,-0.013687240247130939,Ridge Regression,0.41483313565495894,0.01225067506623545
2025-11-19,XOM,-0.052320323262665544,Ridge Regression,0.21840600960701098,-0.09973398049652615
2025-11-20,AAPL,-0.011263055099305587,Ridge Regression,0.3876178766184841,-0.014646148324602204
2025-11-20,AMZN,-0.01615132033100851,Ridge Regression,0.3634888506294299,-0.14028201067700186
2025-11-20,GOOGL,-0.011552884752613238,Ridge Regression,0.47027613854826855,0.08844486734814061
2025-11-20,JNJ,-0.029285265414594648,Ridge Regression,0.2999059117256431,0.016453885829535775
2025-11-20,JPM,-0.02373129796725336,Ridge Regression,0.38981943897376437,-0.1031444864506127
2025-11-20,META,0.007778233187820312,Ridge Regression,0.5897262545908566,-0.18046131935327592
2025-11-20,MSFT,-0.016674281061657525,Ridge Regression,0.39187430917729005,0.025984694201691028
2025-11-20,NVDA,-0.014314880457364456,Ridge Regression,0.40942489685371786,0.08836990003615885
2025-11-20,TSLA,-0.017483586647847146,Ridge Regression,0.3924819577925335,0.02454915548684089
2025-11-20,XOM,-0.04608450640499024,Ridge Regression,0.2372109412385301,-0.05156265844998431
2025-11-21,AAPL,-0.006330983419172117,Ridge Regression,0.40938275569948507,0.005639133067128821
2025-11-21,AMZN,-0.017710561702990416,Ridge Regression,0.35620154805864096,-0.14599334607883785
2025-11-21,GOOGL,-0.007893029829085265,Ridge Regression,0.47814576794792024,0.13918385607373618
2025-11-21,JNJ,-0.031176380955336466,Ridge Regression,0.2948517181233101,-0.025880696129964353
2025-11-21,JPM,-0.02089274649600758,Ridge Regression,0.3977155982318067,-0.09456487196697905
2025-11-21,META,0.005384787438408144,Ridge Regression,0.5812786606434801,-0.17096372643565338
2025-11-21,MSFT,-0.023044290721728047,Ridge Regression,0.36042107520685795,0.03935997572258465
2025-11-21,NVDA,-0.013627566423429814,Ridge Regression,0.39704502549081766,0.07380601675470966
2025-11-21,TSLA,-0.016873446788274613,Ridge Regression,0.3962310644453417,0.02751851361336155
2025-11-21,XOM,-0.049065661553826266,Ridge Regression,0.22972000352871252,-0.02942156352176306
2025-11-24,AAPL,-0.011065100270851573,Ridge Regression,0.40204174946291604,-0.0007000142623670991
2025-11-24,AMZN,-0.014699947474075053,Ridge Regression,0.36466482487122953,-0.12124610515000311
2025-11-24,GOOGL,-0.004262549864499928,Ridge Regression,0.4960474348967886,0.1616665338560579
2025-11-24,JNJ,-0.04087496356942485,Ridge Regression,0.26378292018687804,-0.06960128735376503
2025-11-24,JPM,-0.020582436262113937,Ridge Regression,0.3993055804833078,-0.07241175759746288
2025-11-24,META,0.0013225223053711908,Ridge Regression,0.5617266429319381,-0.15444904230678758
2025-11-24,MSFT,-0.026759470028314657,Ridge Regression,0.35473131535575164,0.08229850028915275
2025-11-24,NVDA,-0.014011660805479756,Ridge Regression,0.3948075421274645,0.07607749973049138
2025-11-24,TSLA,-0.017226981050157866,Ridge Regression,0.39616915165836186,0.011841233040160937
2025-11-24,XOM,-0.03812322708776684,Ridge Regression,0.2503579894740259,0.019440679788705006
2025-11-25,AAPL,-0.007260770881082486,Ridge Regression,0.4175927883510695,0.024683703757679032
2025-11-25,AMZN,-0.013942899955847575,Ridge Regression,0.37406689977484475,-0.08776570026411179
2025-11-25,GOOGL,-0.0035211494959211127,Ridge Regression,0.5014177640076626,0.16073047513255667
2025-11-25,JNJ,-0.03615223601715063,Ridge Regression,0.27944043395236745,-0.05219088888799295
2025-11-25,JPM,-0.017836265214347724,Ridge Regression,0.40638673603658476,-0.09988744914127734
2025-11-25,META,-0.0005876974025074504,Ridge Regression,0.5629135667408224,-0.1569336309928583
2025-11-25,MSFT,-0.024822092819915022,Ridge Regression,0.36101913272453157,0.13303901764904724
2025-11-25,NVDA,-0.010962785712407167,Ridge Regression,0.40733639989579684,0.12059432134179371
2025-11-25,TSLA,-0.021797283984570433,Ridge Regression,0.38452525725836556,-0.0301282757050626
2025-11-25,XOM,-0.03462119380087933,Ridge Regression,0.2687318134483349,0.0743277999233154
2025-11-26,AAPL,-0.006552227990373265,Ridge Regression,0.41691990817811947,0.02597082988114674
2025-11-26,AMZN,-0.014438773265967758,Ridge Regression,0.3715384702685102,-0.08581047276764442
2025-11-26,GOOGL,-0.004693682629048843,Ridge Regression,0.4985902352544557,0.18470111652432508
2025-11-26,JNJ,-0.035024864915051794,Ridge Regression,0.2808341140987468,-0.0743297795125667
2025-11-26,JPM,-0.017390586646076726,Ridge Regression,0.4085487664624373,-0.09439180280468684
2025-11-26,META,-0.005744062090984218,Ridge Regression,0.5507771986670901,-0.1790126010674472
2025-11-26,MSFT,-0.02996763260184497,Ridge Regression,0.33408848938946667,0.0413264358333747
2025-11-26,NVDA,-0.013799192808437716,Ridge Regression,0.39819473771459885,0.13656120553954487
2025-11-26,TSLA,-0.02826677229307048,Ridge Regression,0.3562550696214485,-0.07460947531739326
2025-11-26,XOM,-0.03541202775402905,Ridge Regression,0.2603944211773042,0.02829782222639432
2025-11-27,AAPL,-0.011034482748734678,Ridge Regression,0.4119576143922235,-0.0031233990806094347
2025-11-27,AMZN,-0.014370335564986047,Ridge Regression,0.36587244359636495,-0.06987435840981948
2025-11-27,GOOGL,-0.006665684576603305,Ridge Regression,0.49565228636202463,0.1754822697382945
2025-11-27,JNJ,-0.03335680625200293,Ridge Regression,0.28587761143707763,-0.09241672482102536
2025-11-27,JPM,-0.018442443649728642,Ridge Regression,0.4088408063169509,-0.09366465176441674
2025-11-27,META,-0.002315409179981202,Ridge Regression,0.5587078230860463,-0.18091382200128536
2025-11-27,MSFT,-0.035282677491311046,Ridge Regression,0.3198033110006251,0.0443508774051522
2025-11-27,NVDA,-0.014835149478260852,Ridge Regression,0.40343748828449894,0.05114478032584091
2025-11-27,TSLA,-0.028358013685103198,Ridge Regression,0.35311550773460937,-0.08978984263659773
2025-11-27,XOM,-0.03751678150183031,Ridge Regression,0.25268219421564964,0.10382335431725798
2025-11-28,AAPL,-0.00748378701995858,Ridge Regression,0.4185468013658677,0.011248237659684968
2025-11-28,AMZN,-0.011639770068156176,Ridge Regression,0.3737914834611546,-0.05639147077415063
2025-11-28,GOOGL,-0.004448604751867042,Ridge Regression,0.5086709249900254,0.17264686990800793
2025-11-28,JNJ,-0.027720401275158013,Ridge Regression,0.29786822400134916,-0.10577979578859387
2025-11-28,JPM,-0.019351807954441365,Ridge Regression,0.40763852561607217,-0.07807116142146386
2025-11-28,META,-0.004075489650484453,Ridge Regression,0.5374150954370622,-0.1476418062339312
2025-11-28,MSFT,-0.04298635819109306,Ridge Regression,0.3048237237740404,0.05610578719306769
2025-11-28,NVDA,-0.02329964089314595,Ridge Regression,0.36979433909592796,0.020660948049858963
2025-11-28,TSLA,-0.0311354765988315,Ridge Regression,0.3474615620971796,-0.10595460679565849
2025-11-28,XOM,-0.03985857760128596,Ridge Regression,0.26064536196285765,0.0984353719533273
2025-12-01,AAPL,0.020841232114326903,Ridge Regression,0.5843959751957519,0.01763396439054321
2025-12-01,AMZN,0.019023214490199114,Ridge Regression,0.5388390487012313,-0.043371081351114116
2025-12-01,GOOGL,0.017974373432012358,Ridge Regression,0.6320673178164169,0.1465097003290745
2025-12-01,JNJ,0.003003843070848276,Ridge Regression,0.4651181538056762,-0.1107614296702627
2025-12-01,JPM,0.010379906860966886,Ridge Regression,0.5736145711558495,-0.08453422087614271
2025-12-01,META,0.023104619745067168,Ridge Regression,0.6832059987791663,-0.12988693377320637
2025-12-01,MSFT,-0.012993734060695808,Ridge Regression,0.4646454215438245,0.03628010073348387
2025-12-01,NVDA,0.010342030537552028,Ridge Regression,0.5498239376360853,0.005359173794477812
2025-12-01,TSLA,-0.005692813949505155,Ridge Regression,0.4787734782447092,-0.08031311432577781
2025-12-01,XOM,-0.012911958278286922,Ridge Regression,0.4037090727133262,0.12582698243287038
2025-12-02,AAPL,0.016904652637954272,Ridge Regression,0.5763543311630777,0.0062413141420838425
2025-12-02,AMZN,0.015955433586147413,Ridge Regression,0.5287513412696924,0.007421630915593003
2025-12-02,GOOGL,0.02098206638553829,Ridge Regression,0.6373266873461101,0.11467957259241879
2025-12-02,JNJ,0.005567127013654805,Ridge Regression,0.4735523626443856,-0.10737338947978636
2025-12-02,JPM,0.009240208091453917,Ridge Regression,0.572871112835842,-0.06762924527979408
2025-12-02,META,0.026399265091257743,Ridge Regression,0.6896320190159682,-0.11704196602396999
2025-12-02,MSFT,-0.009938821188725484,Ridge Regression,0.48709138931260193,0.07324941084714909
2025-12-02,NVDA,0.004607850473824053,Ridge Regression,0.5297166237032752,-0.009787514239768758
2025-12-02,TSLA,-0.004538197418182956,Ridge Regression,0.48154750617458414,-0.11148913669623539
2025-12-02,XOM,-0.006064346964900075,Ridge Regression,0.43612903881885157,0.1608411420893432
2025-12-03,AAPL,0.007799563632413858,Ridge Regression,0.5331993479559078,0.037579517707162724
2025-12-03,AMZN,0.014674025679978832,Ridge Regression,0.5242253584434567,0.040221961301098785
2025-12-03,GOOGL,0.02123047652610361,Ridge Regression,0.621513718561694,0.10088550977282118
2025-12-03,JNJ,-0.006127484130293544,Ridge Regression,0.436947478834057,-0.05601854748606094
2025-12-03,JPM,0.015226427233376116,Ridge Regression,0.5926592710996261,-0.050970435256279756
2025-12-03,META,0.02892746767205146,Ridge Regression,0.6976177127958328,-0.14663635142255693
2025-12-03,MSFT,0.0018713004742117742,Ridge Regression,0.5409687372556736,0.01854361273011418
2025-12-03,NVDA,0.0026730808688103687,Ridge Regression,0.5262423480033561,-0.03016582647303978
2025-12-03,TSLA,0.0008699181638981881,Ridge Regression,0.5043778606554096,-0.09519427330540009
2025-12-03,XOM,0.0037210011232794373,Ridge Regression,0.472237563231039,0.17927582652063911
2025-12-04,AAPL,0.007843638072440205,Ridge Regression,0.5452924843720215,0.026158927713404223
2025-12-04,AMZN,0.01577324236009573,Ridge Regression,0.5318733186385429,0.04155648510737309
2025-12-04,GOOGL,0.021842542208177072,Ridge Regression,0.6229194067734231,0.06245981839341219
2025-12-04,JNJ,-0.008570226501166194,Ridge Regression,0.416809294074619,-0.09395627216717606
2025-12-04,JPM,0.013574460797158145,Ridge Regression,0.5896173407783758,-0.015143379652727829
2025-12-04,META,0.0222573968563919,Ridge Regression,0.675847733123778,-0.14101225973299591
2025-12-04,MSFT,0.0011471078630842244,Ridge Regression,0.5350611539484231,0.05964747575433704
2025-12-04,NVDA,-0.008196957497003441,Ridge Regression,0.4901230439650093,-0.06566738266301886
2025-12-04,TSLA,0.002969583352041563,Ridge Regression,0.5071566937508353,-0.10572256092010623
2025-12-04,XOM,0.005610921074774329,Ridge Regression,0.4867709341703979,0.20393988875690594
2025-12-05,AAPL,0.009348076839695671,Ridge Regression,0.5476525492703552,0.06523453961746806
2025-12-05,AMZN,0.016921469886049152,Ridge Regression,0.5372826803159905,0.05425205402957434
2025-12-05,GOOGL,0.01759288644351198,Ridge Regression,0.6068634658199918,0.03273301417627161
2025-12-05,JNJ,-0.009860880549672666,Ridge Regression,0.4078153236585586,-0.07234942532809718
2025-12-05,JPM,0.012492806596561396,Ridge Regression,0.5866109015890867,0.018454280779848897
2025-12-05,META,0.020576115060354408,Ridge Regression,0.6688261322482533,-0.12765328629420658
2025-12-05,MSFT,0.005914518377376079,Ridge Regression,0.5500493637499532,0.025181211374990298
2025-12-05,NVDA,0.00177774190019122,Ridge Regression,0.5216555678188247,-0.10058685654640376
2025-12-05,TSLA,0.004159486895646941,Ridge Regression,0.5048381362581699,-0.11317466615030625
2025-12-05,XOM,-0.002082735667549544,Ridge Regression,0.44321226862742924,0.1625670510963375
2025-12-08,AAPL,0.00880082403380027,Ridge Regression,0.5439847773137302,0.07713236875934326
2025-12-08,AMZN,0.012073331835919155,Ridge Regression,0.5260959400652855,0.07881265605835641
2025-12-08,GOOGL,0.015658381044376894,Ridge Regression,0.605453598669831,0.04554422632472055
2025-12-08,JNJ,-0.007585562530667856,Ridge Regression,0.4070073724571825,-0.048894651235855124
2025-12-08,JPM,0.011118144532112937,Ridge Regression,0.588028409991134,0.008675623897973717
2025-12-08,META,0.015667356221617162,Ridge Regression,0.6554659258909172,-0.14304993492388707
2025-12-08,MSFT,-0.001137377163046962,Ridge Regression,0.5136023992570052,0.014450089015406675
2025-12-08,NVDA,-0.001461375732633859,Ridge Regression,0.5052954291482487,-0.08193516965154801
2025-12-08,TSLA,0.005585358020949225,Ridge Regression,0.5139856629597489,-0.14372654074183988
2025-12-08,XOM,-0.01070471430512909,Ridge Regression,0.4122377500863225,0.09357836853511259
2025-12-09,AAPL,0.007854115472008151,Ridge Regression,0.5407030346716282,0.054525036429360796
2025-12-09,AMZN,0.010573071310246346,Ridge Regression,0.5244121914871817,0.12323493992311119
2025-12-09,GOOGL,0.017681048346754127,Ridge Regression,0.6126560911516941,0.03516362150607022
2025-12-09,JNJ,-0.012942930334859836,Ridge Regression,0.38673837389681687,-0.07481040740700762
2025-12-09,JPM,0.012172045608476692,Ridge Regression,0.5926851895461984,0.005575560144325031
2025-12-09,META,0.013480937992557212,Ridge Regression,0.6471440885490937,-0.12336579327368169
2025-12-09,MSFT,-0.009256814922378499,Ridge Regression,0.49307910893724427,-0.012150597077007164
2025-12-09,NVDA,-0.002760929294497545,Ridge Regression,0.5031932331589002,-0.10041959042030113
2025-12-09,TSLA,0.016431738238722543,Ridge Regression,0.5283930020013774,-0.15362985209587476
2025-12-09,XOM,-0.014927771362726229,Ridge Regression,0.4122222172777408,0.07867095628662701
2025-12-10,AAPL,0.006244117295232684,Ridge Regression,0.5273372251475137,0.040694876105575206
2025-12-10,AMZN,0.008963867149616936,Ridge Regression,0.5215774034108757,0.1328964360665159
2025-12-10,GOOGL,0.017117530036676473,Ridge Regression,0.6114050665868102,0.04076153253463177
2025-12-10,JNJ,-0.008202116160972816,Ridge Regression,0.41378822413066463,-0.08639685774158101
2025-12-10,JPM,0.010786099824635258,Ridge Regression,0.5895727821492073,0.020037477270578252
2025-12-10,META,0.013290837849553283,Ridge Regression,0.6438855589254674,-0.12576480613240892
2025-12-10,MSFT,0.0003385042248789357,Ridge Regression,0.5239086784793864,0.008508343676446595
2025-12-10,NVDA,-0.008362840227029973,Ridge Regression,0.4680070258535331,-0.09082169460512457
2025-12-10,TSLA,0.018045450087140764,Ridge Regression,0.5411356096774721,-0.118746814744905
2025-12-10,XOM,-0.006536132783538533,Ridge Regression,0.4288205266395306,0.17304620445631946
2025-12-11,AAPL,0.0027144103236291664,Ridge Regression,0.5055072253735909,-0.013673195840660624
2025-12-11,AMZN,0.009635726406661691,Ridge Regression,0.527247423897552,0.13264560432984696
2025-12-11,GOOGL,0.015126101284803958,Ridge Regression,0.5955080101226818,0.03143134613026821
2025-12-11,JNJ,-0.008739606780362988,Ridge Regression,0.41868948294264813,-0.07524710918631228
2025-12-11,JPM,0.010568343683721672,Ridge Regression,0.5892433939798513,0.02329849966303965
2025-12-11,META,0.016435473862399727,Ridge Regression,0.6572944156066005,-0.12228701688576504
2025-12-11,MSFT,-0.0020479799370493653,Ridge Regression,0.5196804929725031,-0.043057753173084135
2025-12-11,NVDA,-0.006124197043880621,Ridge Regression,0.4723055930229083,-0.07585398610244254
2025-12-11,TSLA,0.020797585263651122,Ridge Regression,0.5555186232709881,-0.0965437164512567
2025-12-11,XOM,-0.010945428125412375,Ridge Regression,0.42425072957528037,0.18537769383987923
2025-12-12,AAPL,0.01197429726577844,Ridge Regression,0.5479826409277672,-0.02248912717366547
2025-12-12,AMZN,0.009242590383102732,Ridge Regression,0.5231622767173651,0.12034364200080971
2025-12-12,GOOGL,0.014589875097335277,Ridge Regression,0.5910868151654839,0.0004911184741247521
2025-12-12,JNJ,-0.0060062998013126565,Ridge Regression,0.43436304044781865,-0.051250948691616394
2025-12-12,JPM,0.010682869493344233,Ridge Regression,0.587970257923595,0.01025282008567241
2025-12-12,META,0.014128622097499249,Ridge Regression,0.651768669072784,-0.15368393020021698
2025-12-12,MSFT,0.0015946991357107506,Ridge Regression,0.5320786791777756,-0.06530793831768
2025-12-12,NVDA,-0.0010739352447951245,Ridge Regression,0.48639135699160413,-0.0722220722355632
2025-12-12,TSLA,0.01991656627806751,Ridge Regression,0.5611716576683771,-0.07158048539470585
2025-12-12,XOM,-0.006936453964335806,Ridge Regression,0.4423140712066855,0.12805016045191264
2025-12-15,AAPL,0.01407578332147918,Ridge Regression,0.5529482529589947,-0.009183397475213462
2025-12-15,AMZN,0.016841276069538065,Ridge Regression,0.5489248801042537,0.1092091688527066
2025-12-15,GOOGL,0.018650334973499973,Ridge Regression,0.6034110534551277,0.008837917836886477
2025-12-15,JNJ,-0.007438658694518973,Ridge Regression,0.42911016109867944,-0.07303235478449432
2025-12-15,JPM,0.010243029023586975,Ridge Regression,0.5917521901389928,0.002998105388543504
2025-12-15,META,0.008632823732921716,Ridge Regression,0.6285898020260444,-0.1266546303720636
2025-12-15,MSFT,-0.004525996755188663,Ridge Regression,0.5027862022703703,-0.05871772023970179
2025-12-15,NVDA,-0.0015097890055059005,Ridge Regression,0.4867545865118401,-0.041163310434244926
2025-12-15,TSLA,0.02242909958861332,Ridge Regression,0.5720667720300221,-0.03411691478085377
2025-12-15,XOM,-0.01197553014353096,Ridge Regression,0.41545018842519293,0.054094815259613904
2025-12-16,AAPL,0.019022227762716795,Ridge Regression,0.5662182601116296,0.03321762589790778
2025-12-16,AMZN,0.00667029817087664,Ridge Regression,0.505600190107586,0.09147624019248823
2025-12-16,GOOGL,0.020780611691548108,Ridge Regression,0.6061320578676451,-0.02190685608241505
2025-12-16,JNJ,-0.008737122378801416,Ridge Regression,0.42626423197029173,-0.06313634591629447
2025-12-16,JPM,0.006861063291778839,Ridge Regression,0.575725164835241,0.008004968359041964
2025-12-16,META,0.01844797844009447,Ridge Regression,0.6575368052268467,-0.1312831289719889
2025-12-16,MSFT,-0.006442796820717179,Ridge Regression,0.5042557991441992,-0.04683387806395145
2025-12-16,NVDA,0.0021369340422594846,Ridge Regression,0.4953181976438308,-0.06171931871560821
2025-12-16,TSLA,0.02291845898515093,Ridge Regression,0.5821190377790042,-0.07066034147234168
2025-12-16,XOM,-0.020376890905485154,Ridge Regression,0.401596619498366,0.05885880703135382
2025-12-17,AAPL,0.013267250225603025,Ridge Regression,0.5492819578994248,0.013622360165771008
2025-12-17,AMZN,0.0038865608729199246,Ridge Regression,0.4978810246507802,0.06626504763600138
2025-12-17,GOOGL,0.02370761511680878,Ridge Regression,0.614645375781946,0.031313182502723746
2025-12-17,JNJ,-0.016268826294330976,Ridge Regression,0.4065109780109861,-0.03797473910376559
2025-12-17,JPM,0.010362453002546198,Ridge Regression,0.5869128516387542,0.024990459476044835
2025-12-17,META,0.022855245582460354,Ridge Regression,0.6683834385392913,-0.1285860804698754
2025-12-17,MSFT,-0.011655352744633396,Ridge Regression,0.47781222463026646,-0.07728923207089444
2025-12-17,NVDA,0.005256621633629553,Ridge Regression,0.5092159789501354,-0.05065427878023454
2025-12-17,TSLA,0.023381010918666498,Ridge Regression,0.5931640142861678,-0.05792437161204689
2025-12-17,XOM,-0.017428201408066522,Ridge Regression,0.41722018224318574,0.09340748507179697
2025-12-18,AAPL,0.01337742606956028,Ridge Regression,0.553075547208767,0.04658114621441234
2025-12-18,AMZN,0.004831880640055844,Ridge Regression,0.5013799839668753,0.10297361307528852
2025-12-18,GOOGL,0.023734734112800894,Ridge Regression,0.6123992564885283,0.012260392315770252
2025-12-18,JNJ,-0.015343431866149062,Ridge Regression,0.40327005288058376,-0.06523617634136225
2025-12-18,JPM,0.007864772556189899,Ridge Regression,0.5763023985260167,-0.005636942993417993
2025-12-18,META,0.01706059578126153,Ridge Regression,0.6531423072044887,-0.13455966023521304
2025-12-18,MSFT,-0.01789640995207918,Ridge Regression,0.4654066467253742,-0.05024536960264525
2025-12-18,NVDA,0.012729211727702734,Ridge Regression,0.5310813509470832,-0.0942818351437632
2025-12-18,TSLA,0.018143110248417964,Ridge Regression,0.5587447080055731,-0.04288705721545061
2025-12-18,XOM,-0.024707368897323424,Ridge Regression,0.38981829044845007,0.05656069350386872
2025-12-19,AAPL,-0.005593051333037563,Ridge Regression,0.5081210948968978,0.027677697726739225
