date,ticker,price,volume,rsi,sector,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,beta,debtToEquity,dividendYield,forwardPE,marketCap,priceToBook,profitMargins,returnOnEquity,revenueGrowth,trailingPE
2026-08-19,AMZN,745.874649851588,992477.0,44.1606,Consumer Discretionary,302.0723,5.2038,4.3346,8.332,60.0,1.1079001692237447,32.51887597547484,0.01897348226530482,9.351887847628428,1185626240192.3337,7.263515491985665,0.17026692926081538,0.1149967280476222,0.14497188314056536,17.228863601732503
2026-08-20,AMZN,733.2777285920372,818911.0,38.593,Consumer Discretionary,302.0723,5.2038,4.3346,8.332,60.0,1.1079001692237447,32.51887597547484,0.01897348226530482,9.351887847628428,1185626240192.3337,7.263515491985665,0.17026692926081538,0.1149967280476222,0.14497188314056536,17.228863601732503
2026-08-21,AMZN,724.4227364388936,2189977.0,36.4688,Consumer Discretionary,302.0723,5.2038,4.3346,8.332,60.0,1.1079001692237447,32.51887597547484,0.01897348226530482,9.351887847628428,1185626240192.3337,7.263515491985665,0.17026692926081538,0.1149967280476222,0.14497188314056536,17.228863601732503
2022-01-03,GOOGL,144.72505729946167,933578.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,22.1184,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-04,GOOGL,145.96083268413548,622688.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,21.5304,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-05,GOOGL,149.0532833595303,922064.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,24.3935,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-06,GOOGL,149.28855011479538,1136960.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,23.6726,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-07,GOOGL,147.061671384336,1124620.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,22.3844,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-10,GOOGL,146.73623529545242,609056.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,24.3311,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-11,GOOGL,148.9008280065718,325947.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,22.8447,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-12,GOOGL,143.95216511941146,989542.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,23.2554,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-13,GOOGL,139.1836748862373,673351.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,26.3168,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-14,GOOGL,141.66934103840362,1014828.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,25.946,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-17,GOOGL,145.81001335579086,1155994.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,29.6412,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-18,GOOGL,142.3999861041696,1194501.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,27.2548,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-19,GOOGL,142.7432273335492,1358604.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,29.8213,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-20,GOOGL,141.73908049786772,1182489.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,28.7451,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-21,GOOGL,141.1133984155786,1368685.0,44.1761,Technology,278.7754,0.6019,1.7951,3.9456,29.4536,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-24,GOOGL,142.00018174883706,1231490.0,43.5406,Technology,278.7754,0.6019,1.7951,3.9456,30.7772,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-25,GOOGL,138.60503247586152,1329719.0,33.1266,Technology,278.7754,0.6019,1.7951,3.9456,31.3537,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-26,GOOGL,135.77714227856848,837760.0,29.8658,Technology,278.7754,0.6019,1.7951,3.9456,31.9679,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-27,GOOGL,135.07410543523852,551257.0,31.2867,Technology,278.7754,0.6019,1.7951,3.9456,30.7917,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-28,GOOGL,134.77243130246904,1694163.0,31.3099,Technology,278.7754,0.6019,1.7951,3.9456,33.9141,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-01-31,GOOGL,131.97503284265778,865129.0,24.0708,Technology,278.7754,0.6019,1.7951,3.9456,33.0694,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-01,GOOGL,134.0112903162933,1208875.0,33.2792,Technology,278.7754,0.6019,1.7951,3.9456,32.2234,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-02,GOOGL,133.02296303145872,692554.0,38.1278,Technology,278.7754,0.6019,1.7951,3.9456,33.0775,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-03,GOOGL,132.03122858198589,1091034.0,30.2918,Technology,278.7754,0.6019,1.7951,3.9456,33.0323,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-04,GOOGL,132.80389318902982,390528.0,19.1564,Technology,278.7754,0.6019,1.7951,3.9456,35.2901,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-07,GOOGL,132.54860015522954,710666.0,22.5271,Technology,278.7754,0.6019,1.7951,3.9456,35.4898,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-08,GOOGL,134.71346336850866,813948.0,29.6724,Technology,278.7754,0.6019,1.7951,3.9456,36.488,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-09,GOOGL,132.4072314368233,965312.0,27.8372,Technology,278.7754,0.6019,1.7951,3.9456,37.6598,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-10,GOOGL,128.98003225784112,1187941.0,24.568,Technology,278.7754,0.6019,1.7951,3.9456,40.1205,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-11,GOOGL,128.2913917418379,584778.0,21.0251,Technology,278.7754,0.6019,1.7951,3.9456,40.3289,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-14,GOOGL,128.5031483962798,978984.0,25.3287,Technology,278.7754,0.6019,1.7951,3.9456,38.8212,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-15,GOOGL,125.55720896512302,1234102.0,25.1835,Technology,278.7754,0.6019,1.7951,3.9456,38.6068,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-16,GOOGL,122.33016153058864,1739993.0,22.4336,Technology,278.7754,0.6019,1.7951,3.9456,41.3128,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-17,GOOGL,122.81413934741228,999617.0,24.3355,Technology,278.7754,0.6019,1.7951,3.9456,42.8348,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-18,GOOGL,121.11909863302796,725096.0,25.5442,Technology,278.7754,0.6019,1.7951,3.9456,43.2792,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-21,GOOGL,117.85795658455284,589771.0,15.5136,Technology,278.7754,0.6019,1.7951,3.9456,44.3709,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-22,GOOGL,120.06755148790457,1461276.0,23.7118,Technology,278.7754,0.6019,1.7951,3.9456,44.9725,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-23,GOOGL,118.6961625616473,1031201.0,23.352,Technology,278.7754,0.6019,1.7951,3.9456,47.154,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-24,GOOGL,121.33508410175918,846881.0,28.6722,Technology,278.7754,0.6019,1.7951,3.9456,48.6602,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-25,GOOGL,121.46255218738662,493136.0,29.2855,Technology,278.7754,0.6019,1.7951,3.9456,49.2419,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-02-28,GOOGL,122.20113008220528,615422.0,25.3042,Technology,278.7754,0.6019,1.7951,3.9456,51.6184,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-01,GOOGL,121.77556749944462,975914.0,27.3334,Technology,278.9872,0.8598,1.7978,4.2642,54.3836,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-02,GOOGL,115.73025698884128,1021028.0,24.5884,Technology,278.9872,0.8598,1.7978,4.2642,54.0046,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-03,GOOGL,113.30442777612204,473746.0,23.0524,Technology,278.9872,0.8598,1.7978,4.2642,53.653,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-04,GOOGL,113.0934656293736,971595.0,22.2915,Technology,278.9872,0.8598,1.7978,4.2642,58.2545,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-07,GOOGL,113.9306328828478,510310.0,27.3784,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-08,GOOGL,110.13742047831148,1319477.0,26.7882,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-09,GOOGL,110.08237419170564,852054.0,25.3597,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-10,GOOGL,107.80512916825153,738609.0,24.8008,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-11,GOOGL,108.33819208947529,1091553.0,29.9071,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-14,GOOGL,108.35403720564182,888979.0,22.7537,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-15,GOOGL,109.93139200241755,1241169.0,29.8061,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-16,GOOGL,112.2031162883666,869464.0,28.598,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-17,GOOGL,113.2334791448348,856117.0,31.4971,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-18,GOOGL,115.13189453084053,770533.0,34.8929,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-21,GOOGL,114.42899085272406,880619.0,34.4842,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-22,GOOGL,120.58998255634894,1544883.0,60.2137,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-23,GOOGL,117.8754234427504,733704.0,59.4917,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-24,GOOGL,116.76073147438672,998193.0,57.3396,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-25,GOOGL,118.80863538760912,645957.0,59.3115,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-28,GOOGL,120.55887375764073,448905.0,71.5762,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-29,GOOGL,121.7306422981847,875298.0,73.0503,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-30,GOOGL,123.34594049593754,928660.0,81.5804,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-03-31,GOOGL,118.55450838054956,863334.0,67.6976,Technology,278.9872,0.8598,1.7978,4.2642,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-01,GOOGL,122.17450505989694,556929.0,71.2834,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-04,GOOGL,121.76659525804207,884340.0,68.9072,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-05,GOOGL,124.69478577319904,928099.0,69.5459,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-06,GOOGL,119.9688028219091,681734.0,59.4464,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-07,GOOGL,120.61175066671512,541037.0,57.9661,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-08,GOOGL,119.38973966901284,763422.0,57.1043,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-11,GOOGL,120.74123573295836,1005118.0,50.2512,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-12,GOOGL,121.5263156007206,923250.0,56.479,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-13,GOOGL,122.42893363957364,627266.0,60.1352,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-14,GOOGL,120.04272253455808,881380.0,52.1803,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-15,GOOGL,119.9750896793682,1044624.0,48.9034,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-18,GOOGL,119.6282891208358,567034.0,45.9247,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-19,GOOGL,120.80891254389556,838579.0,44.9978,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-20,GOOGL,123.12850040630128,1263298.0,59.9925,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-21,GOOGL,123.5416226691708,550662.0,53.4733,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-22,GOOGL,120.62677561120312,1210311.0,47.4314,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-25,GOOGL,120.93375743749452,1308906.0,40.3888,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-26,GOOGL,126.9605805827178,859419.0,66.7534,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-27,GOOGL,130.97325011397115,789397.0,71.3758,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-28,GOOGL,123.68152205336804,1271519.0,57.0807,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-04-29,GOOGL,123.89292863941898,759652.0,55.403,Technology,280.4186,1.0633,1.8596,4.4863,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-02,GOOGL,126.1379171003969,415957.0,57.5289,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-03,GOOGL,125.76815562206508,782663.0,55.5481,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-04,GOOGL,124.73958058493912,942886.0,58.1726,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-05,GOOGL,124.17448587765196,1011419.0,57.1826,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-06,GOOGL,125.53339516462314,633778.0,59.7621,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-09,GOOGL,122.8743765359076,783877.0,53.2554,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-10,GOOGL,125.69642752239228,1145147.0,53.9843,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
